datetime,count
2011-06-29 23:00:00,95.67171736308956
2011-06-30 00:00:00,43.89828110656895
2011-06-30 01:00:00,20.299169203974834
2011-06-30 02:00:00,7.915540209635488
2011-06-30 03:00:00,6.885438971810958
2011-06-30 04:00:00,6.524376081817945
2011-06-30 05:00:00,26.245729307655534
2011-06-30 06:00:00,116.17807047890662
2011-06-30 07:00:00,324.4603415660454
2011-06-30 08:00:00,422.8545417841346
2011-06-30 09:00:00,205.75849144189033
2011-06-30 10:00:00,127.97253376443683
2011-06-30 11:00:00,157.8776186252516
2011-06-30 12:00:00,208.76494558859505
2011-06-30 13:00:00,200.1382908656091
2011-06-30 14:00:00,164.136157212809
2011-06-30 15:00:00,179.9365912432558
2011-06-30 16:00:00,277.35988623179895
2011-06-30 17:00:00,568.6392231209792
2011-06-30 18:00:00,553.2764630115219
2011-06-30 19:00:00,379.31465787842205
2011-06-30 20:00:00,290.95714603172917
2011-06-30 21:00:00,217.61709109421344
2011-06-30 22:00:00,175.589603801926
2011-06-30 23:00:00,128.5816425178604
2011-07-20 00:00:00,31.80953659082634
2011-07-20 01:00:00,15.095709036977837
2011-07-20 02:00:00,5.6067410541704925
2011-07-20 03:00:00,5.4091642276376595
2011-07-20 04:00:00,6.132647989832556
2011-07-20 05:00:00,30.60142619453429
2011-07-20 06:00:00,121.60163995046925
2011-07-20 07:00:00,297.3845909194366
2011-07-20 08:00:00,415.80997927368463
2011-07-20 09:00:00,195.56933855214217
2011-07-20 10:00:00,114.575199435709
2011-07-20 11:00:00,135.03202011819928
2011-07-20 12:00:00,163.9377430686744
2011-07-20 13:00:00,155.55264297233313
2011-07-20 14:00:00,147.19515655973953
2011-07-20 15:00:00,148.06098782964034
2011-07-20 16:00:00,247.86271047183183
2011-07-20 17:00:00,504.15359292757097
2011-07-20 18:00:00,505.1506990787083
2011-07-20 19:00:00,379.1978095560857
2011-07-20 20:00:00,290.34575028881284
2011-07-20 21:00:00,217.5247634635082
2011-07-20 22:00:00,165.26118099607072
2011-07-20 23:00:00,105.63694198112351
2011-07-21 00:00:00,45.19110182877657
2011-07-21 01:00:00,17.27725708647676
2011-07-21 02:00:00,6.417126664503861
2011-07-21 03:00:00,4.350910098569917
2011-07-21 04:00:00,4.613153850303695
2011-07-21 05:00:00,22.048982043102615
2011-07-21 06:00:00,120.73841863578036
2011-07-21 07:00:00,298.8773564715069
2011-07-21 08:00:00,419.99240292796554
2011-07-21 09:00:00,195.06738983633633
2011-07-21 10:00:00,120.76042881033932
2011-07-21 11:00:00,126.11156278415456
2011-07-21 12:00:00,150.8423725344849
2011-07-21 13:00:00,146.8102643086308
2011-07-21 14:00:00,140.0326788263187
2011-07-21 15:00:00,142.8273607931694
2011-07-21 16:00:00,235.79906603477767
2011-07-21 17:00:00,462.2070432895504
2011-07-21 18:00:00,463.489476016151
2011-07-21 19:00:00,365.38802966061877
2011-07-21 20:00:00,285.4118493309098
2011-07-21 21:00:00,224.01197022350183
2011-07-21 22:00:00,170.26220902332525
2011-07-21 23:00:00,119.30786919224222
2011-07-22 00:00:00,59.208749695377165
2011-07-22 01:00:00,28.30302454302957
2011-07-22 02:00:00,15.481724799493719
2011-07-22 03:00:00,5.221495914001643
2011-07-22 04:00:00,6.043054164565814
2011-07-22 05:00:00,22.933021174611703
2011-07-22 06:00:00,103.12087734718864
2011-07-22 07:00:00,279.3077223949036
2011-07-22 08:00:00,424.8706359886854
2011-07-22 09:00:00,207.83625847471998
2011-07-22 10:00:00,132.81431966254905
2011-07-22 11:00:00,151.13597458537183
2011-07-22 12:00:00,186.67075397106572
2011-07-22 13:00:00,185.95647259036335
2011-07-22 14:00:00,184.946172805712
2011-07-22 15:00:00,175.91875050441607
2011-07-22 16:00:00,290.7998863890562
2011-07-22 17:00:00,476.36369653474577
2011-07-22 18:00:00,450.35073854680076
2011-07-22 19:00:00,340.34894436429346
2011-07-22 20:00:00,273.20129411372443
2011-07-22 21:00:00,221.9688625846753
2011-07-22 22:00:00,189.43725805004695
2011-07-22 23:00:00,135.13225753806037
2011-07-23 00:00:00,102.69000507466576
2011-07-23 01:00:00,84.47415891541908
2011-07-23 02:00:00,63.916302247274594
2011-07-23 03:00:00,26.086223051348806
2011-07-23 04:00:00,8.442807096177502
2011-07-23 05:00:00,9.024897128830652
2011-07-23 06:00:00,30.68973349360551
2011-07-23 07:00:00,64.93092343961777
2011-07-23 08:00:00,147.9306064329217
2011-07-23 09:00:00,216.4140219980718
2011-07-23 10:00:00,283.98367868947815
2011-07-23 11:00:00,329.57092343111196
2011-07-23 12:00:00,345.61805816174444
2011-07-23 13:00:00,339.4157693105126
2011-07-23 14:00:00,335.58868115457784
2011-07-23 15:00:00,335.7742001219708
2011-07-23 16:00:00,363.78912168560333
2011-07-23 17:00:00,350.94209908752634
2011-07-23 18:00:00,343.5937686453693
2011-07-23 19:00:00,297.2090630419681
2011-07-23 20:00:00,291.299233567057
2011-07-23 21:00:00,243.36599881491074
2011-07-23 22:00:00,209.70435962371928
2011-07-23 23:00:00,138.02255513851813
2011-07-24 00:00:00,110.66848570400339
2011-07-24 01:00:00,87.34364293266754
2011-07-24 02:00:00,73.6335505742201
2011-07-24 03:00:00,28.01994080635992
2011-07-24 04:00:00,7.529628520443402
2011-07-24 05:00:00,8.531162236684743
2011-07-24 06:00:00,20.81006550029535
2011-07-24 07:00:00,57.56037601027982
2011-07-24 08:00:00,112.33593022573376
2011-07-24 09:00:00,183.30517129981217
2011-07-24 10:00:00,285.2864621898318
2011-07-24 11:00:00,333.5439457550752
2011-07-24 12:00:00,347.5769961977166
2011-07-24 13:00:00,347.5233906598327
2011-07-24 14:00:00,348.854566184252
2011-07-24 15:00:00,332.36214273734976
2011-07-24 16:00:00,360.7761329318687
2011-07-24 17:00:00,363.0225569184518
2011-07-24 18:00:00,354.5957157523724
2011-07-24 19:00:00,328.1059802583678
2011-07-24 20:00:00,262.8902909353617
2011-07-24 21:00:00,215.15167431944056
2011-07-24 22:00:00,146.77507619620164
2011-07-24 23:00:00,83.18260838745975
2011-07-25 00:00:00,37.65639985742809
2011-07-25 01:00:00,12.851873389440268
2011-07-25 02:00:00,5.9898726802808735
2011-07-25 03:00:00,3.7691130452447266
2011-07-25 04:00:00,4.785481238030696
2011-07-25 05:00:00,20.295942358555084
2011-07-25 06:00:00,113.64529814363412
2011-07-25 07:00:00,302.7986820790639
2011-07-25 08:00:00,385.0060065162804
2011-07-25 09:00:00,183.63301575505966
2011-07-25 10:00:00,116.62565977476915
2011-07-25 11:00:00,124.9811807788203
2011-07-25 12:00:00,154.70353133033137
2011-07-25 13:00:00,149.77265581240601
2011-07-25 14:00:00,124.80547467493747
2011-07-25 15:00:00,123.40561433109012
2011-07-25 16:00:00,178.3722927501517
2011-07-25 17:00:00,492.00003277809446
2011-07-25 18:00:00,489.32111731159586
2011-07-25 19:00:00,387.58554104291244
2011-07-25 20:00:00,286.41995655904407
2011-07-25 21:00:00,164.48507958873248
2011-07-25 22:00:00,126.2736628139098
2011-07-25 23:00:00,67.95552223300949
2011-07-26 00:00:00,27.399195488463672
2011-07-26 01:00:00,14.345190718739369
2011-07-26 02:00:00,8.002540205178336
2011-07-26 03:00:00,4.46013799274147
2011-07-26 04:00:00,5.614606086087826
2011-07-26 05:00:00,23.059203508232535
2011-07-26 06:00:00,112.56521723950281
2011-07-26 07:00:00,305.4650437713399
2011-07-26 08:00:00,425.3279261499092
2011-07-26 09:00:00,195.5613881474312
2011-07-26 10:00:00,130.39509021707673
2011-07-26 11:00:00,148.09740236704022
2011-07-26 12:00:00,187.56569065513963
2011-07-26 13:00:00,187.05249844617086
2011-07-26 14:00:00,167.73357715087243
2011-07-26 15:00:00,163.06497638766552
2011-07-26 16:00:00,276.0193675647881
2011-07-26 17:00:00,549.3739758297274
2011-07-26 18:00:00,517.9231194554606
2011-07-26 19:00:00,372.74314578835197
2011-07-26 20:00:00,293.2066132709482
2011-07-26 21:00:00,235.66172240882278
2011-07-26 22:00:00,160.26567325702808
2011-07-26 23:00:00,79.27318110627124
2011-07-27 00:00:00,42.11070359385624
2011-07-27 01:00:00,15.207772334872576
2011-07-27 02:00:00,8.52996422154619
2011-07-27 03:00:00,4.334584537666106
2011-07-27 04:00:00,5.383364578503585
2011-07-27 05:00:00,27.01216076574703
2011-07-27 06:00:00,112.2306252724371
2011-07-27 07:00:00,299.44902208248214
2011-07-27 08:00:00,430.7601870490509
2011-07-27 09:00:00,200.23093432648372
2011-07-27 10:00:00,118.89457574474625
2011-07-27 11:00:00,150.94041469746097
2011-07-27 12:00:00,199.66255779519122
2011-07-27 13:00:00,192.75866261972396
2011-07-27 14:00:00,170.67910601827546
2011-07-27 15:00:00,177.5892492537817
2011-07-27 16:00:00,272.5461515694908
2011-07-27 17:00:00,569.4588284955779
2011-07-27 18:00:00,547.1739110019414
2011-07-27 19:00:00,391.1257768253088
2011-07-27 20:00:00,301.0398123984207
2011-07-27 21:00:00,223.5092236358663
2011-07-27 22:00:00,158.0509724130957
2011-07-27 23:00:00,86.56917424407101
2011-07-28 00:00:00,47.16151720005162
2011-07-28 01:00:00,19.108380334054264
2011-07-28 02:00:00,9.031836556077934
2011-07-28 03:00:00,5.611635214611689
2011-07-28 04:00:00,5.467011172838861
2011-07-28 05:00:00,28.63492581707014
2011-07-28 06:00:00,111.50104422299862
2011-07-28 07:00:00,307.9297500991474
2011-07-28 08:00:00,425.9603718870397
2011-07-28 09:00:00,192.22936674470654
2011-07-28 10:00:00,117.69305426420223
2011-07-28 11:00:00,127.07534879542526
2011-07-28 12:00:00,157.72436635569903
2011-07-28 13:00:00,148.39752737764405
2011-07-28 14:00:00,158.17701847404516
2011-07-28 15:00:00,150.19669561328936
2011-07-28 16:00:00,240.8034625086397
2011-07-28 17:00:00,516.1754330614184
2011-07-28 18:00:00,495.1134857695464
2011-07-28 19:00:00,371.7307642359493
2011-07-28 20:00:00,285.17648876426773
2011-07-28 21:00:00,213.58147861478764
2011-07-28 22:00:00,160.21570090177394
2011-07-28 23:00:00,118.8739194775805
2011-07-29 00:00:00,53.689016477224676
2011-07-29 01:00:00,26.57228346612481
2011-07-29 02:00:00,15.182129123962378
2011-07-29 03:00:00,4.823428321392973
2011-07-29 04:00:00,5.458970916792216
2011-07-29 05:00:00,21.566837156161476
2011-07-29 06:00:00,100.60187291386717
2011-07-29 07:00:00,291.11927605238236
2011-07-29 08:00:00,408.12146089788797
2011-07-29 09:00:00,208.8369421807319
2011-07-29 10:00:00,136.88466810644053
2011-07-29 11:00:00,151.30496259952244
2011-07-29 12:00:00,186.9573492069035
2011-07-29 13:00:00,185.37633731413487
2011-07-29 14:00:00,184.8423218188446
2011-07-29 15:00:00,181.39258636406598
2011-07-29 16:00:00,299.046066843983
2011-07-29 17:00:00,487.70074035367753
2011-07-29 18:00:00,452.98109729729396
2011-07-29 19:00:00,361.144417848625
2011-07-29 20:00:00,264.4059108774247
2011-07-29 21:00:00,232.3149754285432
2011-07-29 22:00:00,204.05853039697325
2011-07-29 23:00:00,134.0693474049853
2011-07-30 00:00:00,124.69476219993383
2011-07-30 01:00:00,83.09733221280923
2011-07-30 02:00:00,64.15053150367766
2011-07-30 03:00:00,32.4972280413006
2011-07-30 04:00:00,8.033145602157514
2011-07-30 05:00:00,9.589630573672377
2011-07-30 06:00:00,25.536849357355933
2011-07-30 07:00:00,56.15273346168675
2011-07-30 08:00:00,142.91530266616442
2011-07-30 09:00:00,224.0251120200604
2011-07-30 10:00:00,288.8427665665959
2011-07-30 11:00:00,342.6397801406856
2011-07-30 12:00:00,382.4873889205108
2011-07-30 13:00:00,379.3311213942513
2011-07-30 14:00:00,361.78360744533853
2011-07-30 15:00:00,355.9604978461523
2011-07-30 16:00:00,376.2159923023664
2011-07-30 17:00:00,366.1027732753917
2011-07-30 18:00:00,348.82172969970975
2011-07-30 19:00:00,340.6016529518235
2011-07-30 20:00:00,263.2150828104627
2011-07-30 21:00:00,235.31039785659638
2011-07-30 22:00:00,199.18625863002484
2011-07-30 23:00:00,139.78012277205966
2011-07-31 00:00:00,110.65885681173216
2011-07-31 01:00:00,92.60089713924043
2011-07-31 02:00:00,77.49875243348258
2011-07-31 03:00:00,30.909386973765983
2011-07-31 04:00:00,7.523368447521334
2011-07-31 05:00:00,9.893317352655325
2011-07-31 06:00:00,22.394163957625125
2011-07-31 07:00:00,58.4078524044444
2011-07-31 08:00:00,113.92552720897754
2011-07-31 09:00:00,184.44140822002763
2011-07-31 10:00:00,274.5771689048423
2011-07-31 11:00:00,332.766394328442
2011-07-31 12:00:00,360.3717448053235
2011-07-31 13:00:00,357.6801553395555
2011-07-31 14:00:00,348.39062834773904
2011-07-31 15:00:00,326.0936806564237
2011-07-31 16:00:00,343.24961923950815
2011-07-31 17:00:00,333.66973664826253
2011-07-31 18:00:00,360.761442023319
2011-07-31 19:00:00,318.81692659964517
2011-07-31 20:00:00,253.02905260779633
2011-07-31 21:00:00,222.97882418210563
2011-07-31 22:00:00,143.6581743093849
2011-07-31 23:00:00,81.0715284512323
2011-08-20 00:00:00,109.72029466886683
2011-08-20 01:00:00,83.07059071043443
2011-08-20 02:00:00,59.63607642525502
2011-08-20 03:00:00,31.216098437046973
2011-08-20 04:00:00,8.300099480671946
2011-08-20 05:00:00,13.005821169139224
2011-08-20 06:00:00,21.608505619502715
2011-08-20 07:00:00,48.09843311913528
2011-08-20 08:00:00,114.90253383604221
2011-08-20 09:00:00,208.2588022394368
2011-08-20 10:00:00,284.040404045155
2011-08-20 11:00:00,373.82193775702183
2011-08-20 12:00:00,373.6205006156104
2011-08-20 13:00:00,377.9089418184132
2011-08-20 14:00:00,391.4327951263033
2011-08-20 15:00:00,383.0963489200061
2011-08-20 16:00:00,385.1847586113202
2011-08-20 17:00:00,388.51720963041413
2011-08-20 18:00:00,356.9959002755297
2011-08-20 19:00:00,324.95545426114944
2011-08-20 20:00:00,275.37638584249146
2011-08-20 21:00:00,211.06010478637987
2011-08-20 22:00:00,173.1956425078762
2011-08-20 23:00:00,134.12307887549684
2011-08-21 00:00:00,123.8488687332647
2011-08-21 01:00:00,82.07405720216758
2011-08-21 02:00:00,73.29338984843706
2011-08-21 03:00:00,37.15136172141192
2011-08-21 04:00:00,5.8511346993808555
2011-08-21 05:00:00,7.481533949526452
2011-08-21 06:00:00,8.728472427062197
2011-08-21 07:00:00,39.5314787232959
2011-08-21 08:00:00,94.36503490781939
2011-08-21 09:00:00,184.57416935079695
2011-08-21 10:00:00,254.0529886219949
2011-08-21 11:00:00,326.6749437561515
2011-08-21 12:00:00,359.2870116420779
2011-08-21 13:00:00,407.73237704955153
2011-08-21 14:00:00,257.4509691996821
2011-08-21 15:00:00,229.61059669572987
2011-08-21 16:00:00,281.4355559947768
2011-08-21 17:00:00,239.98084136822882
2011-08-21 18:00:00,241.54704403364812
2011-08-21 19:00:00,314.9894287584462
2011-08-21 20:00:00,213.9620916406
2011-08-21 21:00:00,187.30346187447978
2011-08-21 22:00:00,153.8361095554269
2011-08-21 23:00:00,89.48280922970561
2011-08-22 00:00:00,29.763811459617223
2011-08-22 01:00:00,14.265016151545524
2011-08-22 02:00:00,9.483887728541042
2011-08-22 03:00:00,4.6593261484971356
2011-08-22 04:00:00,5.913163482531964
2011-08-22 05:00:00,26.610967753265
2011-08-22 06:00:00,103.61047919709605
2011-08-22 07:00:00,289.66636074626103
2011-08-22 08:00:00,380.20367626411337
2011-08-22 09:00:00,197.18828903136387
2011-08-22 10:00:00,121.21701439804865
2011-08-22 11:00:00,150.20350453653214
2011-08-22 12:00:00,169.94422638179802
2011-08-22 13:00:00,163.4853218114815
2011-08-22 14:00:00,170.69923743523827
2011-08-22 15:00:00,177.14832835853693
2011-08-22 16:00:00,288.3084890431698
2011-08-22 17:00:00,554.0368253667052
2011-08-22 18:00:00,538.2175521441767
2011-08-22 19:00:00,397.4687071141338
2011-08-22 20:00:00,297.5949405055671
2011-08-22 21:00:00,207.30167546529634
2011-08-22 22:00:00,106.1628268778822
2011-08-22 23:00:00,75.06852024535566
2011-08-23 00:00:00,29.203072669360115
2011-08-23 01:00:00,13.027739473850746
2011-08-23 02:00:00,7.848363444289712
2011-08-23 03:00:00,3.6631229972858663
2011-08-23 04:00:00,4.341644978947045
2011-08-23 05:00:00,24.546918619979547
2011-08-23 06:00:00,113.43449955492105
2011-08-23 07:00:00,320.483296223521
2011-08-23 08:00:00,440.3055027583051
2011-08-23 09:00:00,204.3185614482127
2011-08-23 10:00:00,122.30997347942625
2011-08-23 11:00:00,153.48239939298637
2011-08-23 12:00:00,207.83777480174717
2011-08-23 13:00:00,195.70274468813145
2011-08-23 14:00:00,173.61867508254647
2011-08-23 15:00:00,181.11387537780797
2011-08-23 16:00:00,298.5379827071262
2011-08-23 17:00:00,585.2481941772182
2011-08-23 18:00:00,570.982299525434
2011-08-23 19:00:00,396.5770132251241
2011-08-23 20:00:00,291.11743493969726
2011-08-23 21:00:00,209.6679054259778
2011-08-23 22:00:00,164.03526073409185
2011-08-23 23:00:00,78.18467443974721
2011-08-24 00:00:00,35.18302599731954
2011-08-24 01:00:00,13.31418062492266
2011-08-24 02:00:00,7.645891223999781
2011-08-24 03:00:00,5.5376072356257415
2011-08-24 04:00:00,6.399785540980939
2011-08-24 05:00:00,25.20532458965307
2011-08-24 06:00:00,110.78590731288679
2011-08-24 07:00:00,322.58878675529814
2011-08-24 08:00:00,432.0942572767078
2011-08-24 09:00:00,208.10813225638708
2011-08-24 10:00:00,127.39604317476939
2011-08-24 11:00:00,158.2780773898365
2011-08-24 12:00:00,188.19671949655475
2011-08-24 13:00:00,184.08453942422037
2011-08-24 14:00:00,170.61900196444876
2011-08-24 15:00:00,173.8661124920076
2011-08-24 16:00:00,275.151091343487
2011-08-24 17:00:00,569.9640669269277
2011-08-24 18:00:00,537.9165309634601
2011-08-24 19:00:00,370.0297825415642
2011-08-24 20:00:00,269.34814457500346
2011-08-24 21:00:00,205.8724470798182
2011-08-24 22:00:00,147.12954526173442
2011-08-24 23:00:00,98.60297749721455
2011-08-25 00:00:00,44.20358374852025
2011-08-25 01:00:00,20.659789666387155
2011-08-25 02:00:00,7.235058984722852
2011-08-25 03:00:00,6.2699297794556035
2011-08-25 04:00:00,6.232386425064491
2011-08-25 05:00:00,27.228445348812375
2011-08-25 06:00:00,99.02338274802527
2011-08-25 07:00:00,269.90335415024526
2011-08-25 08:00:00,428.3940479485295
2011-08-25 09:00:00,209.49495590449766
2011-08-25 10:00:00,125.70421621514198
2011-08-25 11:00:00,61.68552669970346
2011-08-25 12:00:00,79.35463716402745
2011-08-25 13:00:00,131.36411751331855
2011-08-25 14:00:00,145.0495231300432
2011-08-25 15:00:00,157.09132870683663
2011-08-25 16:00:00,184.11005513882017
2011-08-25 17:00:00,339.22299018481095
2011-08-25 18:00:00,316.1420197671143
2011-08-25 19:00:00,266.54013520617667
2011-08-25 20:00:00,223.98332015800864
2011-08-25 21:00:00,204.27604427524574
2011-08-25 22:00:00,140.06276661721964
2011-08-25 23:00:00,115.63492204715186
2011-08-26 00:00:00,52.60175207723467
2011-08-26 01:00:00,22.7896874610809
2011-08-26 02:00:00,10.012447400020724
2011-08-26 03:00:00,5.87506328196728
2011-08-26 04:00:00,5.107140259667764
2011-08-26 05:00:00,19.524357798369593
2011-08-26 06:00:00,90.21608652000697
2011-08-26 07:00:00,262.52466799773896
2011-08-26 08:00:00,401.67207168336347
2011-08-26 09:00:00,211.6721558949332
2011-08-26 10:00:00,151.9843909315596
2011-08-26 11:00:00,160.086025798043
2011-08-26 12:00:00,218.64300032321256
2011-08-26 13:00:00,228.82786647840686
2011-08-26 14:00:00,199.2134922859409
2011-08-26 15:00:00,201.05827864964007
2011-08-26 16:00:00,317.5541191525415
2011-08-26 17:00:00,480.2206724743286
2011-08-26 18:00:00,387.50480040656834
2011-08-26 19:00:00,299.9865681525019
2011-08-26 20:00:00,235.71937954333916
2011-08-26 21:00:00,197.91371164931584
2011-08-26 22:00:00,162.33358045012955
2011-08-26 23:00:00,127.34769405308244
2011-08-27 00:00:00,109.25408066475391
2011-08-27 01:00:00,75.32242473735829
2011-08-27 02:00:00,62.46547895917683
2011-08-27 03:00:00,35.2739680807222
2011-08-27 04:00:00,6.361656514483431
2011-08-27 05:00:00,7.864687025270766
2011-08-27 06:00:00,19.303204346613548
2011-08-27 07:00:00,47.216703255258196
2011-08-27 08:00:00,120.91214854833848
2011-08-27 09:00:00,168.0608579832167
2011-08-27 10:00:00,199.2345592952448
2011-08-27 11:00:00,122.68917400421749
2011-08-27 12:00:00,162.7189011429046
2011-08-27 13:00:00,195.16308967449072
2011-08-27 14:00:00,94.66008191358988
2011-08-27 15:00:00,97.49635209878767
2011-08-27 16:00:00,96.68765717903128
2011-08-27 17:00:00,73.60475272054352
2011-08-28 07:00:00,56.484424260088446
2011-08-28 08:00:00,111.76148981090135
2011-08-28 09:00:00,189.21306940269335
2011-08-28 10:00:00,260.33970542866876
2011-08-28 11:00:00,345.0063521165457
2011-08-28 12:00:00,399.79394173566715
2011-08-28 13:00:00,429.13115079922295
2011-08-28 14:00:00,382.3547531200904
2011-08-28 15:00:00,377.5677424526495
2011-08-28 16:00:00,363.2023381590614
2011-08-28 17:00:00,404.01592632118036
2011-08-28 18:00:00,389.25311585581846
2011-08-28 19:00:00,343.65567432663914
2011-08-28 20:00:00,248.78925376353592
2011-08-28 21:00:00,201.25679635579974
2011-08-28 22:00:00,138.9904853838855
2011-08-28 23:00:00,79.82680571549908
2011-08-29 00:00:00,33.42370930112954
2011-08-29 01:00:00,12.614984770524645
2011-08-29 02:00:00,7.652395087009181
2011-08-29 03:00:00,5.449235808916801
2011-08-29 04:00:00,5.438582719369551
2011-08-29 05:00:00,23.660433222676033
2011-08-29 06:00:00,111.62215162216819
2011-08-29 07:00:00,308.8992453570116
2011-08-29 08:00:00,397.2788952318118
2011-08-29 09:00:00,198.45826601450716
2011-08-29 10:00:00,121.80275818484346
2011-08-29 11:00:00,153.93705445065902
2011-08-29 12:00:00,191.7995975312314
2011-08-29 13:00:00,205.11661888950553
2011-08-29 14:00:00,182.6347351595656
2011-08-29 15:00:00,183.14137290644229
2011-08-29 16:00:00,301.9403965439594
2011-08-29 17:00:00,540.2216693423276
2011-08-29 18:00:00,526.666566488137
2011-08-29 19:00:00,394.66708248487157
2011-08-29 20:00:00,295.22466696990784
2011-08-29 21:00:00,211.24721620630478
2011-08-29 22:00:00,146.21824044253378
2011-08-29 23:00:00,68.0180568387832
2011-08-30 00:00:00,32.03828703827889
2011-08-30 01:00:00,12.096829684206726
2011-08-30 02:00:00,6.286643996375685
2011-08-30 03:00:00,4.67531978530707
2011-08-30 04:00:00,6.170863443405688
2011-08-30 05:00:00,21.63092903600166
2011-08-30 06:00:00,111.6676988714041
2011-08-30 07:00:00,330.0876446644614
2011-08-30 08:00:00,453.92732640661825
2011-08-30 09:00:00,204.01875784497636
2011-08-30 10:00:00,129.01917295933217
2011-08-30 11:00:00,151.44072615449662
2011-08-30 12:00:00,205.05781001466676
2011-08-30 13:00:00,194.91100511840233
2011-08-30 14:00:00,177.40058870769232
2011-08-30 15:00:00,181.4236027725551
2011-08-30 16:00:00,304.98813000824134
2011-08-30 17:00:00,582.8950310697231
2011-08-30 18:00:00,559.040118213963
2011-08-30 19:00:00,386.61807439305045
2011-08-30 20:00:00,295.8122311819324
2011-08-30 21:00:00,204.91868994138775
2011-08-30 22:00:00,159.03063120102738
2011-08-30 23:00:00,78.31891342858077
2011-08-31 00:00:00,30.811432509687982
2011-08-31 01:00:00,13.016776408945539
2011-08-31 02:00:00,6.197202570923965
2011-08-31 03:00:00,5.834531984771025
2011-08-31 04:00:00,5.9667703197059385
2011-08-31 05:00:00,26.43756498352311
2011-08-31 06:00:00,106.80412998996776
2011-08-31 07:00:00,332.60696389178383
2011-08-31 08:00:00,426.41897021394044
2011-08-31 09:00:00,209.46289088492946
2011-08-31 10:00:00,128.3445874139576
2011-08-31 11:00:00,151.49213363584855
2011-08-31 12:00:00,199.88702351718226
2011-08-31 13:00:00,198.9190716803664
2011-08-31 14:00:00,176.45592701768538
2011-08-31 15:00:00,178.50067660906078
2011-08-31 16:00:00,294.46606040923643
2011-08-31 17:00:00,589.2368198058709
2011-08-31 18:00:00,550.734233382749
2011-08-31 19:00:00,367.2936696642038
2011-08-31 20:00:00,297.16695789668876
2011-08-31 21:00:00,212.5931834729874
2011-08-31 22:00:00,151.00027177616198
2011-08-31 23:00:00,80.81688122986479
2011-09-20 00:00:00,29.713993234408107
2011-09-20 01:00:00,11.194128511564202
2011-09-20 02:00:00,4.058838483152087
2011-09-20 03:00:00,4.229436991900383
2011-09-20 04:00:00,4.83196496833448
2011-09-20 05:00:00,20.158730620958654
2011-09-20 06:00:00,100.812901024636
2011-09-20 07:00:00,282.12414211491966
2011-09-20 08:00:00,189.93900405118967
2011-09-20 09:00:00,123.53560089874634
2011-09-20 10:00:00,72.99841443497667
2011-09-20 11:00:00,72.50076927340562
2011-09-20 12:00:00,80.83019576112525
2011-09-20 13:00:00,77.26026556962104
2011-09-20 14:00:00,104.2403119757654
2011-09-20 15:00:00,161.98283869643817
2011-09-20 16:00:00,182.32423212771093
2011-09-20 17:00:00,336.4845688163424
2011-09-20 18:00:00,337.74767932276336
2011-09-20 19:00:00,231.93512939020397
2011-09-20 20:00:00,118.32206898166461
2011-09-20 21:00:00,98.82713994540414
2011-09-20 22:00:00,114.53938751849122
2011-09-20 23:00:00,65.26666444791087
2011-09-21 00:00:00,24.997674888638176
2011-09-21 01:00:00,9.843127029591349
2011-09-21 02:00:00,5.622117231556006
2011-09-21 03:00:00,3.4840680773205572
2011-09-21 04:00:00,4.595656494914598
2011-09-21 05:00:00,14.953811595520985
2011-09-21 06:00:00,82.69798693835236
2011-09-21 07:00:00,183.9960085497721
2011-09-21 08:00:00,233.64519944505287
2011-09-21 09:00:00,87.40099875820235
2011-09-21 10:00:00,77.45273316749551
2011-09-21 11:00:00,109.10405978183243
2011-09-21 12:00:00,150.89941965269776
2011-09-21 13:00:00,158.16014016554365
2011-09-21 14:00:00,154.83858055501804
2011-09-21 15:00:00,157.56914568091096
2011-09-21 16:00:00,271.1694754591859
2011-09-21 17:00:00,398.61737226172295
2011-09-21 18:00:00,327.4762112716808
2011-09-21 19:00:00,112.28266300308836
2011-09-21 20:00:00,88.03687679835025
2011-09-21 21:00:00,84.8457667770104
2011-09-21 22:00:00,111.70942787837585
2011-09-21 23:00:00,68.89424497652497
2011-09-22 00:00:00,25.6543261073709
2011-09-22 01:00:00,10.325016631376249
2011-09-22 02:00:00,6.529908672722227
2011-09-22 03:00:00,4.131713738833484
2011-09-22 04:00:00,4.227334620559884
2011-09-22 05:00:00,16.807954745399634
2011-09-22 06:00:00,82.28570010337396
2011-09-22 07:00:00,186.74812697150847
2011-09-22 08:00:00,215.37949136178844
2011-09-22 09:00:00,123.49971027360624
2011-09-22 10:00:00,115.38580179730776
2011-09-22 11:00:00,118.17150076722426
2011-09-22 12:00:00,136.6952431088143
2011-09-22 13:00:00,138.25789788889213
2011-09-22 14:00:00,127.86727565349295
2011-09-22 15:00:00,134.11213748890532
2011-09-22 16:00:00,274.4242114402597
2011-09-22 17:00:00,370.62716169789724
2011-09-22 18:00:00,288.95305087188024
2011-09-22 19:00:00,196.80873883778656
2011-09-22 20:00:00,105.0112504960746
2011-09-22 21:00:00,101.31055357741832
2011-09-22 22:00:00,110.08030768263178
2011-09-22 23:00:00,79.93522591836845
2011-09-23 00:00:00,28.110218226077603
2011-09-23 01:00:00,12.255728553345286
2011-09-23 02:00:00,8.825656619043961
2011-09-23 03:00:00,5.058392576350041
2011-09-23 04:00:00,3.6276104477571867
2011-09-23 05:00:00,16.41322631360776
