datetime,count
2011-04-23 02:00:00,28.48
2011-04-23 03:00:00,16.49
2011-04-23 04:00:00,5.89
2011-04-23 05:00:00,5.82
2011-04-23 06:00:00,13.97
2011-04-23 07:00:00,58.42
2011-04-23 08:00:00,68.75
2011-04-23 09:00:00,80.61
2011-04-23 10:00:00,143.03
2011-04-23 11:00:00,147.68
2011-04-23 12:00:00,230.54
2011-04-23 13:00:00,252.11
2011-04-23 14:00:00,312.65
2011-04-23 15:00:00,376.56
2011-04-23 16:00:00,324.83
2011-04-23 17:00:00,325.49
2011-04-23 18:00:00,278.43
2011-04-23 19:00:00,251.15
2011-04-23 20:00:00,189.31
2011-04-23 21:00:00,167.73
2011-04-23 22:00:00,148.01
2011-04-23 23:00:00,103.0
2011-04-24 00:00:00,93.31
2011-04-24 01:00:00,74.59
2011-04-24 02:00:00,57.3
2011-04-24 03:00:00,31.79
2011-04-24 04:00:00,11.21
2011-04-24 05:00:00,13.3
2011-04-24 06:00:00,12.16
2011-04-24 07:00:00,39.49
2011-04-24 08:00:00,87.05
2011-04-24 09:00:00,133.79
2011-04-24 10:00:00,254.99
2011-04-24 11:00:00,373.41
2011-04-24 12:00:00,389.92
2011-04-24 13:00:00,376.52
2011-04-24 14:00:00,399.77
2011-04-24 15:00:00,385.87
2011-04-24 16:00:00,411.2
2011-04-24 17:00:00,354.0988333333333
2011-04-24 18:00:00,337.23666666666674
2011-04-24 19:00:00,244.78
2011-04-24 20:00:00,180.96
2011-04-24 21:00:00,75.11
2011-04-24 22:00:00,60.16
2011-04-24 23:00:00,65.35
2011-04-25 00:00:00,26.0
2011-04-25 01:00:00,12.12
2011-04-25 02:00:00,10.98
2011-04-25 03:00:00,4.86
2011-04-25 04:00:00,5.21
2011-04-25 05:00:00,14.06
2011-04-25 06:00:00,93.71
2011-04-25 07:00:00,229.22
2011-04-25 08:00:00,387.38
2011-04-25 09:00:00,180.2
2011-04-25 10:00:00,118.39
2011-04-25 11:00:00,131.33
2011-04-25 12:00:00,173.21
2011-04-25 13:00:00,176.28
2011-04-25 14:00:00,168.63
2011-04-25 15:00:00,177.42
2011-04-25 16:00:00,278.08
2011-04-25 17:00:00,542.81
2011-04-25 18:00:00,492.05
2011-04-25 19:00:00,360.46
2011-04-25 20:00:00,291.84
2011-04-25 21:00:00,203.46
2011-04-25 22:00:00,104.26
2011-04-25 23:00:00,70.47
2011-04-26 00:00:00,29.36
2011-04-26 01:00:00,13.77
2011-04-26 02:00:00,5.77
2011-04-26 03:00:00,3.19
2011-04-26 04:00:00,4.21
2011-04-26 05:00:00,23.08
2011-04-26 06:00:00,114.17
2011-04-26 07:00:00,315.32
2011-04-26 08:00:00,443.24
2011-04-26 09:00:00,206.01
2011-04-26 10:00:00,126.95
2011-04-26 11:00:00,149.46
2011-04-26 12:00:00,192.17
2011-04-26 13:00:00,190.84
2011-04-26 14:00:00,165.65
2011-04-26 15:00:00,166.8
2011-04-26 16:00:00,284.18
2011-04-26 17:00:00,560.61
2011-04-26 18:00:00,471.37
2011-04-26 19:00:00,294.7
2011-04-26 20:00:00,242.06
2011-04-26 21:00:00,215.45
2011-04-26 22:00:00,154.34
2011-04-26 23:00:00,66.61
2011-04-27 00:00:00,32.38
2011-04-27 01:00:00,15.09
2011-04-27 02:00:00,6.65
2011-04-27 03:00:00,3.61
2011-04-27 04:00:00,4.9
2011-04-27 05:00:00,16.98
2011-04-27 06:00:00,109.27
2011-04-27 07:00:00,282.09
2011-04-27 08:00:00,429.94
2011-04-27 09:00:00,189.36
2011-04-27 10:00:00,104.19
2011-04-27 11:00:00,117.61
2011-04-27 12:00:00,153.15
2011-04-27 13:00:00,162.0
2011-04-27 14:00:00,168.98
2011-04-27 15:00:00,156.97
2011-04-27 16:00:00,281.82
2011-04-27 17:00:00,350.01
2011-04-27 18:00:00,325.2
2011-04-27 19:00:00,326.82
2011-04-27 20:00:00,233.87
2011-04-27 21:00:00,148.98
2011-04-27 22:00:00,105.44
2011-04-27 23:00:00,67.28
2011-04-28 00:00:00,44.92
2011-04-28 01:00:00,15.83
2011-04-28 02:00:00,6.99
2011-04-28 03:00:00,5.695
2011-04-28 04:00:00,5.61
2011-04-28 05:00:00,21.99
2011-04-28 06:00:00,95.95
2011-04-28 07:00:00,289.08
2011-04-28 08:00:00,430.42
2011-04-28 09:00:00,193.06
2011-04-28 10:00:00,124.73
2011-04-28 11:00:00,124.35
2011-04-28 12:00:00,170.08
2011-04-28 13:00:00,142.78
2011-04-28 14:00:00,139.19
2011-04-28 15:00:00,169.99
2011-04-28 16:00:00,251.69
2011-04-28 17:00:00,519.92
2011-04-28 18:00:00,438.3
2011-04-28 19:00:00,350.05
2011-04-28 20:00:00,235.0
2011-04-28 21:00:00,210.96
2011-04-28 22:00:00,136.54
2011-04-28 23:00:00,107.54
2011-04-29 00:00:00,57.45
2011-04-29 01:00:00,30.53
2011-04-29 02:00:00,19.94
2011-04-29 03:00:00,5.692
2011-04-29 04:00:00,5.09
2011-04-29 05:00:00,23.36
2011-04-29 06:00:00,100.58
2011-04-29 07:00:00,264.87
2011-04-29 08:00:00,469.63
2011-04-29 09:00:00,209.35
2011-04-29 10:00:00,150.64
2011-04-29 11:00:00,183.06
2011-04-29 12:00:00,235.26
2011-04-29 13:00:00,233.55
2011-04-29 14:00:00,237.09
2011-04-29 15:00:00,227.56
2011-04-29 16:00:00,274.65
2011-04-29 17:00:00,364.74
2011-04-29 18:00:00,366.14
2011-04-29 19:00:00,229.34
2011-04-29 20:00:00,168.65
2011-04-29 21:00:00,126.57
2011-04-29 22:00:00,98.44
2011-04-29 23:00:00,74.63
2011-04-30 00:00:00,49.08
2011-04-30 01:00:00,53.64
2011-04-30 02:00:00,47.84
2011-04-30 03:00:00,23.0
2011-04-30 04:00:00,6.18
2011-04-30 05:00:00,6.54
2011-04-30 06:00:00,19.7
2011-04-30 07:00:00,47.99
2011-04-30 08:00:00,77.07
2011-04-30 09:00:00,157.24
2011-04-30 10:00:00,249.64
2011-04-30 11:00:00,317.14
2011-04-30 12:00:00,341.39
2011-04-30 13:00:00,357.58
2011-04-30 14:00:00,352.34
2011-04-30 15:00:00,375.97
2011-04-30 16:00:00,367.66
2011-04-30 17:00:00,326.5075
2011-04-30 18:00:00,304.9775
2011-04-30 19:00:00,255.23
2011-04-30 20:00:00,139.13
2011-04-30 21:00:00,102.31
2011-04-30 22:00:00,97.9
2011-04-30 23:00:00,77.2
2011-05-20 00:00:00,38.33
2011-05-20 01:00:00,24.17
2011-05-20 02:00:00,11.02
2011-05-20 03:00:00,5.71
2011-05-20 04:00:00,5.28
2011-05-20 05:00:00,21.68
2011-05-20 06:00:00,84.02
2011-05-20 07:00:00,273.32
2011-05-20 08:00:00,452.34
2011-05-20 09:00:00,213.58
2011-05-20 10:00:00,166.26
2011-05-20 11:00:00,179.33
2011-05-20 12:00:00,249.49
2011-05-20 13:00:00,232.57
2011-05-20 14:00:00,241.35
2011-05-20 15:00:00,257.68
2011-05-20 16:00:00,355.04
2011-05-20 17:00:00,400.16
2011-05-20 18:00:00,489.71
2011-05-20 19:00:00,316.37
2011-05-20 20:00:00,224.65
2011-05-20 21:00:00,191.18
2011-05-20 22:00:00,136.66
2011-05-20 23:00:00,116.47
2011-05-21 00:00:00,99.09
2011-05-21 01:00:00,76.875
2011-05-21 02:00:00,61.92
2011-05-21 03:00:00,27.06
2011-05-21 04:00:00,6.86
2011-05-21 05:00:00,9.31
2011-05-21 06:00:00,20.56
2011-05-21 07:00:00,56.14
2011-05-21 08:00:00,139.8
2011-05-21 09:00:00,215.26
2011-05-21 10:00:00,284.12
2011-05-21 11:00:00,372.82
2011-05-21 12:00:00,391.5
2011-05-21 13:00:00,404.9
2011-05-21 14:00:00,407.0
2011-05-21 15:00:00,412.93
2011-05-21 16:00:00,421.09
2011-05-21 17:00:00,363.57
2011-05-21 18:00:00,358.3875
2011-05-21 19:00:00,338.79
2011-05-21 20:00:00,220.64
2011-05-21 21:00:00,196.31
2011-05-21 22:00:00,142.09
2011-05-21 23:00:00,122.31
2011-05-22 00:00:00,109.12
2011-05-22 01:00:00,68.94
2011-05-22 02:00:00,59.98
2011-05-22 03:00:00,31.86
2011-05-22 04:00:00,11.49
2011-05-22 05:00:00,13.14
2011-05-22 06:00:00,12.97
2011-05-22 07:00:00,48.05
2011-05-22 08:00:00,98.01
2011-05-22 09:00:00,177.25
2011-05-22 10:00:00,277.72
2011-05-22 11:00:00,385.64
2011-05-22 12:00:00,385.2
2011-05-22 13:00:00,391.09
2011-05-22 14:00:00,331.36
2011-05-22 15:00:00,364.23
2011-05-22 16:00:00,377.16
2011-05-22 17:00:00,360.0588333333333
2011-05-22 18:00:00,355.17666666666673
2011-05-22 19:00:00,306.96
2011-05-22 20:00:00,250.03
2011-05-22 21:00:00,182.78
2011-05-22 22:00:00,131.78
2011-05-22 23:00:00,101.1
2011-05-23 00:00:00,28.01
2011-05-23 01:00:00,14.11
2011-05-23 02:00:00,6.47
2011-05-23 03:00:00,4.01
2011-05-23 04:00:00,5.23
2011-05-23 05:00:00,18.47
2011-05-23 06:00:00,92.4
2011-05-23 07:00:00,265.33
2011-05-23 08:00:00,366.45
2011-05-23 09:00:00,179.59
2011-05-23 10:00:00,118.53
2011-05-23 11:00:00,139.06
2011-05-23 12:00:00,157.31
2011-05-23 13:00:00,178.34
2011-05-23 14:00:00,149.23
2011-05-23 15:00:00,158.37
2011-05-23 16:00:00,279.03
2011-05-23 17:00:00,422.22
2011-05-23 18:00:00,495.7
2011-05-23 19:00:00,373.8
2011-05-23 20:00:00,220.31
2011-05-23 21:00:00,140.5
2011-05-23 22:00:00,125.04
2011-05-23 23:00:00,66.97
2011-05-24 00:00:00,19.24
2011-05-24 01:00:00,10.71
2011-05-24 02:00:00,6.68
2011-05-24 03:00:00,4.0
2011-05-24 04:00:00,5.61
2011-05-24 05:00:00,18.88
2011-05-24 06:00:00,113.36
2011-05-24 07:00:00,144.53
2011-05-24 08:00:00,334.74
2011-05-24 09:00:00,206.58
2011-05-24 10:00:00,121.01
2011-05-24 11:00:00,150.08
2011-05-24 12:00:00,181.6
2011-05-24 13:00:00,184.95
2011-05-24 14:00:00,158.58
2011-05-24 15:00:00,169.07
2011-05-24 16:00:00,295.18
2011-05-24 17:00:00,482.09
2011-05-24 18:00:00,507.31
2011-05-24 19:00:00,342.95
2011-05-24 20:00:00,277.76
2011-05-24 21:00:00,221.87
2011-05-24 22:00:00,98.04
2011-05-24 23:00:00,79.75
2011-05-25 00:00:00,25.93
2011-05-25 01:00:00,12.72
2011-05-25 02:00:00,9.08
2011-05-25 03:00:00,4.97
2011-05-25 04:00:00,5.54
2011-05-25 05:00:00,24.85
2011-05-25 06:00:00,111.02
2011-05-25 07:00:00,333.79
2011-05-25 08:00:00,441.73
2011-05-25 09:00:00,213.43
2011-05-25 10:00:00,129.07
2011-05-25 11:00:00,147.55
2011-05-25 12:00:00,200.2
2011-05-25 13:00:00,187.07
2011-05-25 14:00:00,158.95
2011-05-25 15:00:00,166.71
2011-05-25 16:00:00,277.29
2011-05-25 17:00:00,562.15
2011-05-25 18:00:00,542.89
2011-05-25 19:00:00,407.64
2011-05-25 20:00:00,311.19
2011-05-25 21:00:00,209.81
2011-05-25 22:00:00,156.6
2011-05-25 23:00:00,86.4
2011-05-26 00:00:00,52.84
2011-05-26 01:00:00,22.01
2011-05-26 02:00:00,9.91
2011-05-26 03:00:00,5.14
2011-05-26 04:00:00,5.14
2011-05-26 05:00:00,19.54
2011-05-26 06:00:00,86.12
2011-05-26 07:00:00,254.94
2011-05-26 08:00:00,430.61
2011-05-26 09:00:00,203.73
2011-05-26 10:00:00,117.54
2011-05-26 11:00:00,150.15
2011-05-26 12:00:00,184.5
2011-05-26 13:00:00,167.42
2011-05-26 14:00:00,165.82
2011-05-26 15:00:00,165.32
2011-05-26 16:00:00,260.35
2011-05-26 17:00:00,534.67
2011-05-26 18:00:00,517.57
2011-05-26 19:00:00,355.26
2011-05-26 20:00:00,296.75
2011-05-26 21:00:00,207.87
2011-05-26 22:00:00,158.39
2011-05-26 23:00:00,122.43
2011-05-27 00:00:00,62.28
2011-05-27 01:00:00,24.86
2011-05-27 02:00:00,15.15
2011-05-27 03:00:00,5.142
2011-05-27 04:00:00,5.45
2011-05-27 05:00:00,27.94
2011-05-27 06:00:00,104.66
2011-05-27 07:00:00,283.76
2011-05-27 08:00:00,456.81
2011-05-27 09:00:00,218.69
2011-05-27 10:00:00,154.94
2011-05-27 11:00:00,165.46
2011-05-27 12:00:00,218.92
2011-05-27 13:00:00,225.05
2011-05-27 14:00:00,214.04
2011-05-27 15:00:00,215.12
2011-05-27 16:00:00,321.06
2011-05-27 17:00:00,520.56
2011-05-27 18:00:00,435.55
2011-05-27 19:00:00,304.97
2011-05-27 20:00:00,211.7
2011-05-27 21:00:00,154.59
2011-05-27 22:00:00,140.42
2011-05-27 23:00:00,124.38
2011-05-28 00:00:00,107.67
2011-05-28 01:00:00,83.32
2011-05-28 02:00:00,55.58
2011-05-28 03:00:00,28.23
2011-05-28 04:00:00,7.73
2011-05-28 05:00:00,9.6
2011-05-28 06:00:00,25.67
2011-05-28 07:00:00,45.19
2011-05-28 08:00:00,114.33
2011-05-28 09:00:00,208.33
2011-05-28 10:00:00,304.21
2011-05-28 11:00:00,372.6
2011-05-28 12:00:00,367.95
2011-05-28 13:00:00,374.57
2011-05-28 14:00:00,360.04
2011-05-28 15:00:00,414.18
2011-05-28 16:00:00,410.85
2011-05-28 17:00:00,409.9641666666667
2011-05-28 18:00:00,337.14
2011-05-28 19:00:00,296.68
2011-05-28 20:00:00,281.06
2011-05-28 21:00:00,200.64
2011-05-28 22:00:00,179.48
2011-05-28 23:00:00,143.8466666666667
2011-05-29 00:00:00,110.87
2011-05-29 01:00:00,89.3
2011-05-29 02:00:00,62.65
2011-05-29 03:00:00,28.91
2011-05-29 04:00:00,9.89
2011-05-29 05:00:00,16.52
2011-05-29 06:00:00,13.0
2011-05-29 07:00:00,32.68
2011-05-29 08:00:00,75.73
2011-05-29 09:00:00,122.52
2011-05-29 10:00:00,225.45
2011-05-29 11:00:00,278.35
2011-05-29 12:00:00,316.05
2011-05-29 13:00:00,376.97
2011-05-29 14:00:00,356.05
2011-05-29 15:00:00,367.12
2011-05-29 16:00:00,341.03
2011-05-29 17:00:00,352.2738333333333
2011-05-29 18:00:00,255.19
2011-05-29 19:00:00,259.49
2011-05-29 20:00:00,218.94
2011-05-29 21:00:00,168.42
2011-05-29 22:00:00,129.28
2011-05-29 23:00:00,111.97
2011-05-30 00:00:00,105.23
2011-05-30 01:00:00,73.94
2011-05-30 02:00:00,47.2
2011-05-30 03:00:00,22.97
2011-05-30 04:00:00,13.15
2011-05-30 05:00:00,10.35
2011-05-30 06:00:00,40.61
2011-05-30 07:00:00,70.18
2011-05-30 08:00:00,130.37
2011-05-30 09:00:00,222.58
2011-05-30 10:00:00,281.19
2011-05-30 11:00:00,350.14
2011-05-30 12:00:00,371.22
2011-05-30 13:00:00,370.73
2011-05-30 14:00:00,365.52
2011-05-30 15:00:00,363.76
2011-05-30 16:00:00,371.4
2011-05-30 17:00:00,446.32
2011-05-30 18:00:00,436.47
2011-05-30 19:00:00,310.37
2011-05-30 20:00:00,344.48
2011-05-30 21:00:00,363.74
2011-05-30 22:00:00,250.36
2011-05-30 23:00:00,100.9
2011-05-31 00:00:00,29.53
2011-05-31 01:00:00,17.28
2011-05-31 02:00:00,7.32
2011-05-31 03:00:00,3.65
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,24.15
2011-05-31 06:00:00,117.41
2011-05-31 07:00:00,320.06
2011-05-31 08:00:00,455.83
2011-05-31 09:00:00,183.3
2011-05-31 10:00:00,123.45
2011-05-31 11:00:00,129.88
2011-05-31 12:00:00,155.66
2011-05-31 13:00:00,148.02
2011-05-31 14:00:00,142.19
2011-05-31 15:00:00,144.93
2011-05-31 16:00:00,243.48
2011-05-31 17:00:00,507.59
2011-05-31 18:00:00,503.4
2011-05-31 19:00:00,379.82
2011-05-31 20:00:00,298.68
2011-05-31 21:00:00,216.67
2011-05-31 22:00:00,149.16
2011-05-31 23:00:00,75.73
2011-06-20 00:00:00,32.25
2011-06-20 01:00:00,16.05
2011-06-20 02:00:00,8.93
2011-06-20 03:00:00,3.84
2011-06-20 04:00:00,4.55
2011-06-20 05:00:00,18.06
2011-06-20 06:00:00,98.08
2011-06-20 07:00:00,141.7
2011-06-20 08:00:00,328.6
2011-06-20 09:00:00,191.44
2011-06-20 10:00:00,107.17
2011-06-20 11:00:00,109.22
2011-06-20 12:00:00,169.03
2011-06-20 13:00:00,176.05
2011-06-20 14:00:00,171.84
2011-06-20 15:00:00,167.91
2011-06-20 16:00:00,290.06
2011-06-20 17:00:00,475.02
2011-06-20 18:00:00,524.79
2011-06-20 19:00:00,389.1
2011-06-20 20:00:00,292.52
2011-06-20 21:00:00,195.21
2011-06-20 22:00:00,125.67
2011-06-20 23:00:00,76.52
2011-06-21 00:00:00,30.04
2011-06-21 01:00:00,11.52
2011-06-21 02:00:00,5.88
2011-06-21 03:00:00,5.11
2011-06-21 04:00:00,6.3
2011-06-21 05:00:00,18.31
2011-06-21 06:00:00,100.45
2011-06-21 07:00:00,276.32
2011-06-21 08:00:00,415.17
2011-06-21 09:00:00,189.12
2011-06-21 10:00:00,100.95
2011-06-21 11:00:00,103.95
2011-06-21 12:00:00,162.0
2011-06-21 13:00:00,162.72
2011-06-21 14:00:00,156.4
2011-06-21 15:00:00,169.63
2011-06-21 16:00:00,274.43
2011-06-21 17:00:00,548.24
2011-06-21 18:00:00,495.59
2011-06-21 19:00:00,353.36
2011-06-21 20:00:00,222.55
2011-06-21 21:00:00,225.96
2011-06-21 22:00:00,154.68
2011-06-21 23:00:00,74.62
2011-06-22 00:00:00,35.13
2011-06-22 01:00:00,19.88
2011-06-22 02:00:00,12.64
2011-06-22 03:00:00,6.597
2011-06-22 04:00:00,7.0760000000000005
2011-06-22 05:00:00,27.79
2011-06-22 06:00:00,112.41
2011-06-22 07:00:00,303.2
2011-06-22 08:00:00,429.62
2011-06-22 09:00:00,191.64
2011-06-22 10:00:00,128.85
2011-06-22 11:00:00,136.82
2011-06-22 12:00:00,171.1
2011-06-22 13:00:00,163.78
2011-06-22 14:00:00,160.83
2011-06-22 15:00:00,163.29
2011-06-22 16:00:00,261.05
2011-06-22 17:00:00,483.92
2011-06-22 18:00:00,475.11
2011-06-22 19:00:00,369.26
2011-06-22 20:00:00,281.11
2011-06-22 21:00:00,226.84
2011-06-22 22:00:00,161.83
2011-06-22 23:00:00,91.82
2011-06-23 00:00:00,43.92
2011-06-23 01:00:00,20.43
2011-06-23 02:00:00,8.24
2011-06-23 03:00:00,6.1
2011-06-23 04:00:00,6.83
2011-06-23 05:00:00,25.9
2011-06-23 06:00:00,120.03
2011-06-23 07:00:00,315.34
2011-06-23 08:00:00,424.81
2011-06-23 09:00:00,200.35
2011-06-23 10:00:00,126.07
2011-06-23 11:00:00,140.9
2011-06-23 12:00:00,167.67
2011-06-23 13:00:00,178.55
2011-06-23 14:00:00,166.35
2011-06-23 15:00:00,168.12
2011-06-23 16:00:00,279.63
2011-06-23 17:00:00,488.04
2011-06-23 18:00:00,488.81
2011-06-23 19:00:00,356.52
2011-06-23 20:00:00,282.94
2011-06-23 21:00:00,218.03
2011-06-23 22:00:00,164.73
2011-06-23 23:00:00,124.75466666666665
2011-06-24 00:00:00,61.95
2011-06-24 01:00:00,22.81
2011-06-24 02:00:00,10.94
2011-06-24 03:00:00,6.877000000000001
2011-06-24 04:00:00,5.815
2011-06-24 05:00:00,23.07
2011-06-24 06:00:00,95.18
2011-06-24 07:00:00,282.44
2011-06-24 08:00:00,442.93
2011-06-24 09:00:00,229.68
2011-06-24 10:00:00,139.17
2011-06-24 11:00:00,163.19
2011-06-24 12:00:00,216.04
2011-06-24 13:00:00,213.67
2011-06-24 14:00:00,222.86
2011-06-24 15:00:00,207.46
2011-06-24 16:00:00,337.29
2011-06-24 17:00:00,556.65
2011-06-24 18:00:00,475.46
2011-06-24 19:00:00,383.66
2011-06-24 20:00:00,284.242
2011-06-24 21:00:00,226.35
2011-06-24 22:00:00,202.54
2011-06-24 23:00:00,146.93
2011-06-25 00:00:00,119.72
2011-06-25 01:00:00,82.66
2011-06-25 02:00:00,54.93
2011-06-25 03:00:00,32.44
2011-06-25 04:00:00,9.91
2011-06-25 05:00:00,10.82
2011-06-25 06:00:00,29.58
2011-06-25 07:00:00,66.93
2011-06-25 08:00:00,159.97
2011-06-25 09:00:00,199.38
2011-06-25 10:00:00,303.35
2011-06-25 11:00:00,383.97
2011-06-25 12:00:00,432.5
2011-06-25 13:00:00,436.69
2011-06-25 14:00:00,435.78
2011-06-25 15:00:00,418.16
2011-06-25 16:00:00,426.76
2011-06-25 17:00:00,417.4966666666667
2011-06-25 18:00:00,404.06
2011-06-25 19:00:00,363.19
2011-06-25 20:00:00,293.53
2011-06-25 21:00:00,236.3
2011-06-25 22:00:00,205.83
2011-06-25 23:00:00,134.12
2011-06-26 00:00:00,109.81
2011-06-26 01:00:00,89.2
2011-06-26 02:00:00,77.45
2011-06-26 03:00:00,38.33
2011-06-26 04:00:00,12.76
2011-06-26 05:00:00,16.54
2011-06-26 06:00:00,25.52
2011-06-26 07:00:00,54.19
2011-06-26 08:00:00,106.38
2011-06-26 09:00:00,190.97
2011-06-26 10:00:00,293.5
2011-06-26 11:00:00,389.98
2011-06-26 12:00:00,413.93
2011-06-26 13:00:00,407.42
2011-06-26 14:00:00,408.07
2011-06-26 15:00:00,410.52
2011-06-26 16:00:00,408.4
2011-06-26 17:00:00,380.1966666666667
2011-06-26 18:00:00,374.8966666666667
2011-06-26 19:00:00,333.14
2011-06-26 20:00:00,254.02
2011-06-26 21:00:00,192.28
2011-06-26 22:00:00,195.51
2011-06-26 23:00:00,82.17
2011-06-27 00:00:00,34.67
2011-06-27 01:00:00,13.68
2011-06-27 02:00:00,10.8
2011-06-27 03:00:00,5.1
2011-06-27 04:00:00,5.86
2011-06-27 05:00:00,21.19
2011-06-27 06:00:00,110.73
2011-06-27 07:00:00,306.19
2011-06-27 08:00:00,379.91
2011-06-27 09:00:00,195.4
2011-06-27 10:00:00,119.16
2011-06-27 11:00:00,144.02
2011-06-27 12:00:00,185.92
2011-06-27 13:00:00,170.0
2011-06-27 14:00:00,170.58
2011-06-27 15:00:00,173.09
2011-06-27 16:00:00,284.26
2011-06-27 17:00:00,570.09
2011-06-27 18:00:00,548.25
2011-06-27 19:00:00,399.05
2011-06-27 20:00:00,301.21
2011-06-27 21:00:00,191.15
2011-06-27 22:00:00,141.79
2011-06-27 23:00:00,71.07
2011-06-28 00:00:00,30.76
2011-06-28 01:00:00,14.97
2011-06-28 02:00:00,10.32
2011-06-28 03:00:00,6.882000000000001
2011-06-28 04:00:00,8.35
2011-06-28 05:00:00,23.07
2011-06-28 06:00:00,110.8
2011-06-28 07:00:00,302.4
2011-06-28 08:00:00,420.86
2011-06-28 09:00:00,202.53
2011-06-28 10:00:00,121.38
2011-06-28 11:00:00,142.25
2011-06-28 12:00:00,168.9
2011-06-28 13:00:00,165.49
2011-06-28 14:00:00,150.1
2011-06-28 15:00:00,156.38
2011-06-28 16:00:00,248.77
2011-06-28 17:00:00,422.74
2011-06-28 18:00:00,388.66
2011-06-28 19:00:00,311.0
2011-06-28 20:00:00,293.74
2011-06-28 21:00:00,212.79
2011-06-28 22:00:00,156.93
2011-06-28 23:00:00,92.1
2011-06-29 00:00:00,33.23
2011-06-29 01:00:00,20.24
2011-06-29 02:00:00,7.36
2011-06-29 03:00:00,6.115
2011-06-29 04:00:00,7.12
2011-06-29 05:00:00,24.83
2011-06-29 06:00:00,104.01
2011-06-29 07:00:00,304.15
2011-06-29 08:00:00,454.76
2011-06-29 09:00:00,203.52
2011-06-29 10:00:00,123.28
2011-06-29 11:00:00,160.99
2011-06-29 12:00:00,202.89
2011-06-29 13:00:00,191.21
2011-06-29 14:00:00,163.88
2011-06-29 15:00:00,174.48
2011-06-29 16:00:00,285.83
2011-06-29 17:00:00,548.22
2011-06-29 18:00:00,550.46
2011-06-29 19:00:00,353.21
2011-06-29 20:00:00,273.84
2011-06-29 21:00:00,226.73
2011-06-29 22:00:00,168.03
2011-06-29 23:00:00,95.59
2011-06-30 00:00:00,46.62
2011-06-30 01:00:00,21.35
2011-06-30 02:00:00,8.66
2011-06-30 03:00:00,7.52
2011-06-30 04:00:00,7.21
2011-06-30 05:00:00,27.28
2011-06-30 06:00:00,116.93
2011-06-30 07:00:00,328.39
2011-06-30 08:00:00,434.32
2011-06-30 09:00:00,206.63
2011-06-30 10:00:00,125.79
2011-06-30 11:00:00,160.6
2011-06-30 12:00:00,209.4
2011-06-30 13:00:00,196.7
2011-06-30 14:00:00,165.7
2011-06-30 15:00:00,181.14
2011-06-30 16:00:00,271.12
2011-06-30 17:00:00,563.06
2011-06-30 18:00:00,558.42
2011-06-30 19:00:00,382.77
2011-06-30 20:00:00,290.89
2011-06-30 21:00:00,221.07
2011-06-30 22:00:00,169.29
2011-06-30 23:00:00,128.385
2011-07-20 00:00:00,31.88
2011-07-20 01:00:00,16.66
2011-07-20 02:00:00,7.7
2011-07-20 03:00:00,5.56
2011-07-20 04:00:00,6.61
2011-07-20 05:00:00,30.24
2011-07-20 06:00:00,122.74
2011-07-20 07:00:00,301.29
2011-07-20 08:00:00,432.2
2011-07-20 09:00:00,201.18
2011-07-20 10:00:00,130.5
2011-07-20 11:00:00,135.55
2011-07-20 12:00:00,165.2
2011-07-20 13:00:00,159.78
2011-07-20 14:00:00,152.1
2011-07-20 15:00:00,154.16
2011-07-20 16:00:00,260.77
2011-07-20 17:00:00,504.23
2011-07-20 18:00:00,499.95
2011-07-20 19:00:00,379.48
2011-07-20 20:00:00,289.64
2011-07-20 21:00:00,216.99
2011-07-20 22:00:00,169.31
2011-07-20 23:00:00,110.82
2011-07-21 00:00:00,45.7
2011-07-21 01:00:00,18.74
2011-07-21 02:00:00,7.3
2011-07-21 03:00:00,5.98
2011-07-21 04:00:00,6.08
2011-07-21 05:00:00,21.2
2011-07-21 06:00:00,120.01
2011-07-21 07:00:00,303.98
2011-07-21 08:00:00,428.78
2011-07-21 09:00:00,195.31
2011-07-21 10:00:00,124.04
2011-07-21 11:00:00,132.07
2011-07-21 12:00:00,153.68
2011-07-21 13:00:00,147.78
2011-07-21 14:00:00,140.97
2011-07-21 15:00:00,147.01
2011-07-21 16:00:00,241.4
2011-07-21 17:00:00,462.3
2011-07-21 18:00:00,463.09
2011-07-21 19:00:00,379.38
2011-07-21 20:00:00,278.58
2011-07-21 21:00:00,221.52
2011-07-21 22:00:00,169.19
2011-07-21 23:00:00,121.0
2011-07-22 00:00:00,59.5
2011-07-22 01:00:00,30.09
2011-07-22 02:00:00,19.18
2011-07-22 03:00:00,6.685
2011-07-22 04:00:00,7.185
2011-07-22 05:00:00,24.5
2011-07-22 06:00:00,100.55
2011-07-22 07:00:00,279.98
2011-07-22 08:00:00,444.72
2011-07-22 09:00:00,225.88
2011-07-22 10:00:00,142.97
2011-07-22 11:00:00,157.93
2011-07-22 12:00:00,201.17
2011-07-22 13:00:00,198.99
2011-07-22 14:00:00,192.79
2011-07-22 15:00:00,184.28
2011-07-22 16:00:00,303.8
2011-07-22 17:00:00,464.3
2011-07-22 18:00:00,454.94
2011-07-22 19:00:00,336.86
2011-07-22 20:00:00,278.37
2011-07-22 21:00:00,221.29
2011-07-22 22:00:00,193.55
2011-07-22 23:00:00,141.47
2011-07-23 00:00:00,123.34
2011-07-23 01:00:00,88.02
2011-07-23 02:00:00,71.14
2011-07-23 03:00:00,31.01
2011-07-23 04:00:00,10.54
