datetime,count
2011-04-23 05:00:00,6.6
2011-04-23 06:00:00,13.7
2011-04-23 07:00:00,66.3
2011-04-23 08:00:00,46.4
2011-04-23 09:00:00,82.5
2011-04-23 10:00:00,131.0
2011-04-23 11:00:00,181.2
2011-04-23 12:00:00,238.6
2011-04-23 13:00:00,238.6
2011-04-23 14:00:00,338.9
2011-04-23 15:00:00,419.5
2011-04-23 16:00:00,305.1
2011-04-23 17:00:00,335.9
2011-04-23 18:00:00,297.5
2011-04-23 19:00:00,248.1
2011-04-23 20:00:00,202.6
2011-04-23 21:00:00,166.4
2011-04-23 22:00:00,122.6
2011-04-23 23:00:00,107.5
2011-04-24 00:00:00,100.2
2011-04-24 01:00:00,83.6
2011-04-24 02:00:00,61.5
2011-04-24 03:00:00,29.2
2011-04-24 04:00:00,12.4
2011-04-24 05:00:00,15.9
2011-04-24 06:00:00,11.8
2011-04-24 07:00:00,42.6
2011-04-24 08:00:00,106.6
2011-04-24 09:00:00,129.4
2011-04-24 10:00:00,273.4
2011-04-24 11:00:00,352.1
2011-04-24 12:00:00,401.9
2011-04-24 13:00:00,395.4
2011-04-24 14:00:00,419.6
2011-04-24 15:00:00,384.0
2011-04-24 16:00:00,430.4
2011-04-24 17:00:00,346.8
2011-04-24 18:00:00,325.3
2011-04-24 19:00:00,238.0
2011-04-24 20:00:00,190.6
2011-04-24 21:00:00,71.7
2011-04-24 22:00:00,51.9
2011-04-24 23:00:00,71.7
2011-04-25 00:00:00,26.6
2011-04-25 01:00:00,12.6
2011-04-25 02:00:00,9.4
2011-04-25 03:00:00,4.8
2011-04-25 04:00:00,6.0
2011-04-25 05:00:00,14.3
2011-04-25 06:00:00,94.9
2011-04-25 07:00:00,222.4
2011-04-25 08:00:00,353.8
2011-04-25 09:00:00,185.0
2011-04-25 10:00:00,113.3
2011-04-25 11:00:00,134.9
2011-04-25 12:00:00,159.4
2011-04-25 13:00:00,181.5
2011-04-25 14:00:00,176.7
2011-04-25 15:00:00,192.9
2011-04-25 16:00:00,273.2
2011-04-25 17:00:00,499.5
2011-04-25 18:00:00,506.8
2011-04-25 19:00:00,327.9
2011-04-25 20:00:00,290.4
2011-04-25 21:00:00,194.0
2011-04-25 22:00:00,108.3
2011-04-25 23:00:00,74.4
2011-04-26 00:00:00,26.2
2011-04-26 01:00:00,12.3
2011-04-26 02:00:00,9.1
2011-04-26 03:00:00,2.2
2011-04-26 04:00:00,4.3
2011-04-26 05:00:00,22.7
2011-04-26 06:00:00,113.6
2011-04-26 07:00:00,308.1
2011-04-26 08:00:00,455.0
2011-04-26 09:00:00,205.3
2011-04-26 10:00:00,127.2
2011-04-26 11:00:00,151.0
2011-04-26 12:00:00,192.1
2011-04-26 13:00:00,195.5
2011-04-26 14:00:00,168.1
2011-04-26 15:00:00,166.7
2011-04-26 16:00:00,273.6
2011-04-26 17:00:00,560.8
2011-04-26 18:00:00,508.0
2011-04-26 19:00:00,308.9
2011-04-26 20:00:00,226.7
2011-04-26 21:00:00,218.7
2011-04-26 22:00:00,146.7
2011-04-26 23:00:00,65.9
2011-04-27 00:00:00,31.4
2011-04-27 01:00:00,13.3
2011-04-27 02:00:00,6.3
2011-04-27 03:00:00,4.3
2011-04-27 04:00:00,6.7
2011-04-27 05:00:00,16.9
2011-04-27 06:00:00,101.5
2011-04-27 07:00:00,275.6
2011-04-27 08:00:00,431.0
2011-04-27 09:00:00,194.5
2011-04-27 10:00:00,98.9
2011-04-27 11:00:00,120.9
2011-04-27 12:00:00,141.2
2011-04-27 13:00:00,153.7
2011-04-27 14:00:00,159.8
2011-04-27 15:00:00,158.7
2011-04-27 16:00:00,276.8
2011-04-27 17:00:00,425.8
2011-04-27 18:00:00,400.4
2011-04-27 19:00:00,338.5
2011-04-27 20:00:00,198.9
2011-04-27 21:00:00,157.6
2011-04-27 22:00:00,121.3
2011-04-27 23:00:00,73.5
2011-04-28 00:00:00,43.0
2011-04-28 01:00:00,14.1
2011-04-28 02:00:00,6.5
2011-04-28 03:00:00,4.0
2011-04-28 04:00:00,4.8
2011-04-28 05:00:00,20.2
2011-04-28 06:00:00,100.7
2011-04-28 07:00:00,278.1
2011-04-28 08:00:00,459.2
2011-04-28 09:00:00,200.4
2011-04-28 10:00:00,115.0
2011-04-28 11:00:00,120.9
2011-04-28 12:00:00,159.7
2011-04-28 13:00:00,140.4
2011-04-28 14:00:00,140.3
2011-04-28 15:00:00,170.8
2011-04-28 16:00:00,227.1
2011-04-28 17:00:00,522.0
2011-04-28 18:00:00,387.5
2011-04-28 19:00:00,354.1
2011-04-28 20:00:00,224.9
2011-04-28 21:00:00,209.2
2011-04-28 22:00:00,139.1
2011-04-28 23:00:00,96.2
2011-04-29 00:00:00,58.9
2011-04-29 01:00:00,34.1
2011-04-29 02:00:00,19.1
2011-04-29 03:00:00,4.6
2011-04-29 04:00:00,4.5
2011-04-29 05:00:00,22.2
2011-04-29 06:00:00,109.6
2011-04-29 07:00:00,263.8
2011-04-29 08:00:00,460.9
2011-04-29 09:00:00,202.7
2011-04-29 10:00:00,177.1
2011-04-29 11:00:00,185.1
2011-04-29 12:00:00,240.4
2011-04-29 13:00:00,240.0
2011-04-29 14:00:00,226.0
2011-04-29 15:00:00,237.1
2011-04-29 16:00:00,252.8
2011-04-29 17:00:00,344.0
2011-04-29 18:00:00,324.8
2011-04-29 19:00:00,250.9
2011-04-29 20:00:00,167.9
2011-04-29 21:00:00,134.8
2011-04-29 22:00:00,90.8
2011-04-29 23:00:00,91.5
2011-04-30 00:00:00,46.9
2011-04-30 01:00:00,62.8
2011-04-30 02:00:00,39.4
2011-04-30 03:00:00,22.8
2011-04-30 04:00:00,5.4
2011-04-30 05:00:00,5.2
2011-04-30 06:00:00,17.9
2011-04-30 07:00:00,43.1
2011-04-30 08:00:00,65.2
2011-04-30 09:00:00,158.0
2011-04-30 10:00:00,218.2
2011-04-30 11:00:00,273.1
2011-04-30 12:00:00,308.9
2011-04-30 13:00:00,310.5
2011-04-30 14:00:00,292.9
2011-04-30 15:00:00,365.1
2011-04-30 16:00:00,361.1
2011-04-30 17:00:00,348.7
2011-04-30 18:00:00,304.3
2011-04-30 19:00:00,245.8
2011-04-30 20:00:00,145.2
2011-04-30 21:00:00,100.9
2011-04-30 22:00:00,103.3
2011-04-30 23:00:00,93.0
2011-05-20 00:00:00,42.8
2011-05-20 01:00:00,19.8
2011-05-20 02:00:00,11.8
2011-05-20 03:00:00,5.7
2011-05-20 04:00:00,4.7
2011-05-20 05:00:00,23.0
2011-05-20 06:00:00,77.8
2011-05-20 07:00:00,274.8
2011-05-20 08:00:00,404.2
2011-05-20 09:00:00,204.8
2011-05-20 10:00:00,167.9
2011-05-20 11:00:00,184.4
2011-05-20 12:00:00,255.0
2011-05-20 13:00:00,232.2
2011-05-20 14:00:00,242.3
2011-05-20 15:00:00,276.8
2011-05-20 16:00:00,362.1
2011-05-20 17:00:00,403.3
2011-05-20 18:00:00,487.6
2011-05-20 19:00:00,295.5
2011-05-20 20:00:00,224.4
2011-05-20 21:00:00,186.8
2011-05-20 22:00:00,137.6
2011-05-20 23:00:00,117.2
2011-05-21 00:00:00,94.7
2011-05-21 01:00:00,77.5
2011-05-21 02:00:00,52.5
2011-05-21 03:00:00,25.0
2011-05-21 04:00:00,8.3
2011-05-21 05:00:00,10.0
2011-05-21 06:00:00,15.4
2011-05-21 07:00:00,86.5
2011-05-21 08:00:00,133.5
2011-05-21 09:00:00,209.9
2011-05-21 10:00:00,295.1
2011-05-21 11:00:00,364.3
2011-05-21 12:00:00,385.7
2011-05-21 13:00:00,391.9
2011-05-21 14:00:00,395.0
2011-05-21 15:00:00,394.3
2011-05-21 16:00:00,420.2
2011-05-21 17:00:00,367.1
2011-05-21 18:00:00,396.1
2011-05-21 19:00:00,314.5
2011-05-21 20:00:00,217.8
2011-05-21 21:00:00,196.3
2011-05-21 22:00:00,143.6
2011-05-21 23:00:00,121.9
2011-05-22 00:00:00,104.9
2011-05-22 01:00:00,75.1
2011-05-22 02:00:00,62.9
2011-05-22 03:00:00,28.6
2011-05-22 04:00:00,12.4
2011-05-22 05:00:00,15.1
2011-05-22 06:00:00,11.2
2011-05-22 07:00:00,76.7
2011-05-22 08:00:00,89.6
2011-05-22 09:00:00,180.5
2011-05-22 10:00:00,284.7
2011-05-22 11:00:00,373.3
2011-05-22 12:00:00,396.8
2011-05-22 13:00:00,388.2
2011-05-22 14:00:00,369.3
2011-05-22 15:00:00,356.6
2011-05-22 16:00:00,387.9
2011-05-22 17:00:00,373.5
2011-05-22 18:00:00,347.5
2011-05-22 19:00:00,267.8
2011-05-22 20:00:00,238.7
2011-05-22 21:00:00,168.6
2011-05-22 22:00:00,118.6
2011-05-22 23:00:00,88.1
2011-05-23 00:00:00,30.2
2011-05-23 01:00:00,12.5
2011-05-23 02:00:00,6.3
2011-05-23 03:00:00,3.7
2011-05-23 04:00:00,5.2
2011-05-23 05:00:00,16.5
2011-05-23 06:00:00,89.1
2011-05-23 07:00:00,272.7
2011-05-23 08:00:00,368.6
2011-05-23 09:00:00,191.4
2011-05-23 10:00:00,119.7
2011-05-23 11:00:00,144.5
2011-05-23 12:00:00,153.5
2011-05-23 13:00:00,169.1
2011-05-23 14:00:00,147.0
2011-05-23 15:00:00,158.1
2011-05-23 16:00:00,280.0
2011-05-23 17:00:00,408.1
2011-05-23 18:00:00,484.8
2011-05-23 19:00:00,357.2
2011-05-23 20:00:00,228.4
2011-05-23 21:00:00,176.5
2011-05-23 22:00:00,142.3
2011-05-23 23:00:00,71.3
2011-05-24 00:00:00,14.8
2011-05-24 01:00:00,10.4
2011-05-24 02:00:00,6.8
2011-05-24 03:00:00,4.9
2011-05-24 04:00:00,5.9
2011-05-24 05:00:00,17.5
2011-05-24 06:00:00,111.1
2011-05-24 07:00:00,164.5
2011-05-24 08:00:00,379.3
2011-05-24 09:00:00,199.2
2011-05-24 10:00:00,122.0
2011-05-24 11:00:00,149.9
2011-05-24 12:00:00,176.4
2011-05-24 13:00:00,184.2
2011-05-24 14:00:00,155.1
2011-05-24 15:00:00,169.5
2011-05-24 16:00:00,281.5
2011-05-24 17:00:00,584.9
2011-05-24 18:00:00,512.4
2011-05-24 19:00:00,316.6
2011-05-24 20:00:00,278.6
2011-05-24 21:00:00,229.3
2011-05-24 22:00:00,90.1
2011-05-24 23:00:00,81.4
2011-05-25 00:00:00,26.7
2011-05-25 01:00:00,9.6
2011-05-25 02:00:00,8.0
2011-05-25 03:00:00,5.3
2011-05-25 04:00:00,6.5
2011-05-25 05:00:00,24.7
2011-05-25 06:00:00,116.8
2011-05-25 07:00:00,336.4
2011-05-25 08:00:00,437.3
2011-05-25 09:00:00,215.8
2011-05-25 10:00:00,125.9
2011-05-25 11:00:00,157.0
2011-05-25 12:00:00,195.7
2011-05-25 13:00:00,178.7
2011-05-25 14:00:00,156.1
2011-05-25 15:00:00,167.4
2011-05-25 16:00:00,260.2
2011-05-25 17:00:00,531.3
2011-05-25 18:00:00,498.6
2011-05-25 19:00:00,415.9
2011-05-25 20:00:00,308.6
2011-05-25 21:00:00,208.5
2011-05-25 22:00:00,161.8
2011-05-25 23:00:00,89.2
2011-05-26 00:00:00,36.0
2011-05-26 01:00:00,15.2
2011-05-26 02:00:00,8.6
2011-05-26 03:00:00,5.8
2011-05-26 04:00:00,5.5
2011-05-26 05:00:00,19.2
2011-05-26 06:00:00,88.5
2011-05-26 07:00:00,266.2
2011-05-26 08:00:00,435.7
2011-05-26 09:00:00,192.9
2011-05-26 10:00:00,110.9
2011-05-26 11:00:00,154.1
2011-05-26 12:00:00,179.1
2011-05-26 13:00:00,163.5
2011-05-26 14:00:00,156.7
2011-05-26 15:00:00,153.0
2011-05-26 16:00:00,273.2
2011-05-26 17:00:00,535.0
2011-05-26 18:00:00,529.0
2011-05-26 19:00:00,348.9
2011-05-26 20:00:00,282.4
2011-05-26 21:00:00,206.5
2011-05-26 22:00:00,150.7
2011-05-26 23:00:00,132.6
2011-05-27 00:00:00,59.6
2011-05-27 01:00:00,27.6
2011-05-27 02:00:00,12.6
2011-05-27 03:00:00,3.95
2011-05-27 04:00:00,5.7
2011-05-27 05:00:00,28.4
2011-05-27 06:00:00,100.7
2011-05-27 07:00:00,269.6
2011-05-27 08:00:00,460.2
2011-05-27 09:00:00,219.9
2011-05-27 10:00:00,176.6
2011-05-27 11:00:00,159.6
2011-05-27 12:00:00,216.6
2011-05-27 13:00:00,221.4
2011-05-27 14:00:00,212.2
2011-05-27 15:00:00,221.5
2011-05-27 16:00:00,308.3
2011-05-27 17:00:00,501.5
2011-05-27 18:00:00,439.5
2011-05-27 19:00:00,283.1
2011-05-27 20:00:00,232.5
2011-05-27 21:00:00,157.8
2011-05-27 22:00:00,136.2
2011-05-27 23:00:00,129.6
2011-05-28 00:00:00,102.9
2011-05-28 01:00:00,81.4
2011-05-28 02:00:00,59.4
2011-05-28 03:00:00,32.1
2011-05-28 04:00:00,8.6
2011-05-28 05:00:00,12.0
2011-05-28 06:00:00,13.3
2011-05-28 07:00:00,49.0
2011-05-28 08:00:00,103.1
2011-05-28 09:00:00,209.6
2011-05-28 10:00:00,297.2
2011-05-28 11:00:00,368.1
2011-05-28 12:00:00,383.7
2011-05-28 13:00:00,380.5
2011-05-28 14:00:00,387.9
2011-05-28 15:00:00,395.3
2011-05-28 16:00:00,412.7
2011-05-28 17:00:00,426.9
2011-05-28 18:00:00,341.9
2011-05-28 19:00:00,288.4
2011-05-28 20:00:00,265.6
2011-05-28 21:00:00,194.7
2011-05-28 22:00:00,183.6
2011-05-28 23:00:00,139.9
2011-05-29 00:00:00,109.0
2011-05-29 01:00:00,91.3
2011-05-29 02:00:00,66.5
2011-05-29 03:00:00,24.7
2011-05-29 04:00:00,9.3
2011-05-29 05:00:00,16.2
2011-05-29 06:00:00,11.3
2011-05-29 07:00:00,37.7
2011-05-29 08:00:00,87.5
2011-05-29 09:00:00,125.6
2011-05-29 10:00:00,213.8
2011-05-29 11:00:00,255.3
2011-05-29 12:00:00,337.4
2011-05-29 13:00:00,399.9
2011-05-29 14:00:00,383.5
2011-05-29 15:00:00,380.1
2011-05-29 16:00:00,372.5
2011-05-29 17:00:00,349.6
2011-05-29 18:00:00,273.9
2011-05-29 19:00:00,260.0
2011-05-29 20:00:00,219.3
2011-05-29 21:00:00,165.4
2011-05-29 22:00:00,141.5
2011-05-29 23:00:00,114.3
2011-05-30 00:00:00,96.3
2011-05-30 01:00:00,83.8
2011-05-30 02:00:00,44.7
2011-05-30 03:00:00,20.3
2011-05-30 04:00:00,8.0
2011-05-30 05:00:00,8.1
2011-05-30 06:00:00,45.1
2011-05-30 07:00:00,70.2
2011-05-30 08:00:00,137.7
2011-05-30 09:00:00,219.4
2011-05-30 10:00:00,264.4
2011-05-30 11:00:00,355.2
2011-05-30 12:00:00,380.3
2011-05-30 13:00:00,372.2
2011-05-30 14:00:00,361.2
2011-05-30 15:00:00,362.0
2011-05-30 16:00:00,350.9
2011-05-30 17:00:00,472.3
2011-05-30 18:00:00,455.8
2011-05-30 19:00:00,271.9
2011-05-30 20:00:00,322.9
2011-05-30 21:00:00,341.1
2011-05-30 22:00:00,260.9
2011-05-30 23:00:00,86.5
2011-05-31 00:00:00,27.6
2011-05-31 01:00:00,14.0
2011-05-31 02:00:00,7.3
2011-05-31 03:00:00,4.5
2011-05-31 04:00:00,4.7
2011-05-31 05:00:00,23.8
2011-05-31 06:00:00,116.9
2011-05-31 07:00:00,316.6
2011-05-31 08:00:00,461.3
2011-05-31 09:00:00,175.7
2011-05-31 10:00:00,117.2
2011-05-31 11:00:00,130.1
2011-05-31 12:00:00,153.9
2011-05-31 13:00:00,146.1
2011-05-31 14:00:00,142.9
2011-05-31 15:00:00,142.3
2011-05-31 16:00:00,231.5
2011-05-31 17:00:00,513.2
2011-05-31 18:00:00,510.3
2011-05-31 19:00:00,384.2
2011-05-31 20:00:00,303.3
2011-05-31 21:00:00,227.3
2011-05-31 22:00:00,159.4
2011-05-31 23:00:00,83.0
2011-06-20 00:00:00,32.4
2011-06-20 01:00:00,12.9
2011-06-20 02:00:00,8.3
2011-06-20 03:00:00,4.0
2011-06-20 04:00:00,4.6
2011-06-20 05:00:00,18.3
2011-06-20 06:00:00,91.1
2011-06-20 07:00:00,171.6
2011-06-20 08:00:00,362.7
2011-06-20 09:00:00,178.5
2011-06-20 10:00:00,109.5
2011-06-20 11:00:00,125.8
2011-06-20 12:00:00,164.9
2011-06-20 13:00:00,175.4
2011-06-20 14:00:00,174.9
2011-06-20 15:00:00,168.9
2011-06-20 16:00:00,305.1
2011-06-20 17:00:00,572.4
2011-06-20 18:00:00,517.0
2011-06-20 19:00:00,369.8
2011-06-20 20:00:00,292.2
2011-06-20 21:00:00,197.6
2011-06-20 22:00:00,124.4
2011-06-20 23:00:00,81.6
2011-06-21 00:00:00,30.6
2011-06-21 01:00:00,12.0
2011-06-21 02:00:00,6.8
2011-06-21 03:00:00,5.8
2011-06-21 04:00:00,6.6
2011-06-21 05:00:00,18.2
2011-06-21 06:00:00,121.8
2011-06-21 07:00:00,278.3
2011-06-21 08:00:00,405.5
2011-06-21 09:00:00,197.4
2011-06-21 10:00:00,100.0
2011-06-21 11:00:00,118.0
2011-06-21 12:00:00,152.5
2011-06-21 13:00:00,165.5
2011-06-21 14:00:00,152.3
2011-06-21 15:00:00,160.9
2011-06-21 16:00:00,280.6
2011-06-21 17:00:00,535.2
2011-06-21 18:00:00,508.1
2011-06-21 19:00:00,361.6
2011-06-21 20:00:00,221.2
2011-06-21 21:00:00,230.4
2011-06-21 22:00:00,158.5
2011-06-21 23:00:00,73.5
2011-06-22 00:00:00,35.7
2011-06-22 01:00:00,20.6
2011-06-22 02:00:00,10.2
2011-06-22 03:00:00,6.1
2011-06-22 04:00:00,7.0
2011-06-22 05:00:00,25.7
2011-06-22 06:00:00,100.7
2011-06-22 07:00:00,299.6
2011-06-22 08:00:00,419.3
2011-06-22 09:00:00,198.2
2011-06-22 10:00:00,130.6
2011-06-22 11:00:00,132.3
2011-06-22 12:00:00,172.8
2011-06-22 13:00:00,162.0
2011-06-22 14:00:00,158.5
2011-06-22 15:00:00,158.0
2011-06-22 16:00:00,257.1
2011-06-22 17:00:00,501.3
2011-06-22 18:00:00,531.1
2011-06-22 19:00:00,376.2
2011-06-22 20:00:00,291.0
2011-06-22 21:00:00,211.3
2011-06-22 22:00:00,174.6
2011-06-22 23:00:00,106.6
2011-06-23 00:00:00,41.9
2011-06-23 01:00:00,19.8
2011-06-23 02:00:00,10.9
2011-06-23 03:00:00,8.1
2011-06-23 04:00:00,6.9
2011-06-23 05:00:00,25.5
2011-06-23 06:00:00,119.9
2011-06-23 07:00:00,324.2
2011-06-23 08:00:00,416.4
2011-06-23 09:00:00,201.0
2011-06-23 10:00:00,126.8
2011-06-23 11:00:00,131.0
2011-06-23 12:00:00,163.6
2011-06-23 13:00:00,164.9
2011-06-23 14:00:00,163.6
2011-06-23 15:00:00,170.8
2011-06-23 16:00:00,279.4
2011-06-23 17:00:00,508.6
2011-06-23 18:00:00,506.5
2011-06-23 19:00:00,353.3
2011-06-23 20:00:00,294.4
2011-06-23 21:00:00,212.0
2011-06-23 22:00:00,173.8
2011-06-23 23:00:00,127.5
2011-06-24 00:00:00,60.9
2011-06-24 01:00:00,21.3
2011-06-24 02:00:00,9.9
2011-06-24 03:00:00,7.6
2011-06-24 04:00:00,6.5
2011-06-24 05:00:00,21.5
2011-06-24 06:00:00,94.2
2011-06-24 07:00:00,277.8
2011-06-24 08:00:00,447.0
2011-06-24 09:00:00,240.1
2011-06-24 10:00:00,133.0
2011-06-24 11:00:00,157.9
2011-06-24 12:00:00,211.0
2011-06-24 13:00:00,196.9
2011-06-24 14:00:00,221.9
2011-06-24 15:00:00,204.7
2011-06-24 16:00:00,315.6
2011-06-24 17:00:00,558.7
2011-06-24 18:00:00,473.4
2011-06-24 19:00:00,391.4
2011-06-24 20:00:00,278.32
2011-06-24 21:00:00,225.8
2011-06-24 22:00:00,192.3
2011-06-24 23:00:00,144.4
2011-06-25 00:00:00,113.8
2011-06-25 01:00:00,76.2
2011-06-25 02:00:00,52.6
2011-06-25 03:00:00,33.4
2011-06-25 04:00:00,8.5
2011-06-25 05:00:00,7.8
2011-06-25 06:00:00,30.9
2011-06-25 07:00:00,57.6
2011-06-25 08:00:00,160.6
2011-06-25 09:00:00,213.8
2011-06-25 10:00:00,300.4
2011-06-25 11:00:00,387.3
2011-06-25 12:00:00,440.4
2011-06-25 13:00:00,442.6
2011-06-25 14:00:00,428.8
2011-06-25 15:00:00,396.6
2011-06-25 16:00:00,447.0
2011-06-25 17:00:00,419.0
2011-06-25 18:00:00,425.4
2011-06-25 19:00:00,362.9
2011-06-25 20:00:00,294.8
2011-06-25 21:00:00,237.7
2011-06-25 22:00:00,210.6
2011-06-25 23:00:00,135.2
2011-06-26 00:00:00,114.8
2011-06-26 01:00:00,93.1
2011-06-26 02:00:00,74.5
2011-06-26 03:00:00,36.2
2011-06-26 04:00:00,13.6
2011-06-26 05:00:00,16.6
2011-06-26 06:00:00,23.0
2011-06-26 07:00:00,52.4
2011-06-26 08:00:00,107.0
2011-06-26 09:00:00,185.5
2011-06-26 10:00:00,302.2
2011-06-26 11:00:00,394.8
2011-06-26 12:00:00,396.6
2011-06-26 13:00:00,382.1
2011-06-26 14:00:00,382.9
2011-06-26 15:00:00,377.7
2011-06-26 16:00:00,403.7
2011-06-26 17:00:00,382.4
2011-06-26 18:00:00,406.0
2011-06-26 19:00:00,349.5
2011-06-26 20:00:00,250.4
2011-06-26 21:00:00,175.5
2011-06-26 22:00:00,195.4
2011-06-26 23:00:00,80.7
2011-06-27 00:00:00,35.5
2011-06-27 01:00:00,12.4
2011-06-27 02:00:00,13.0
2011-06-27 03:00:00,5.0
2011-06-27 04:00:00,4.8
2011-06-27 05:00:00,16.7
2011-06-27 06:00:00,113.7
2011-06-27 07:00:00,322.1
2011-06-27 08:00:00,371.5
2011-06-27 09:00:00,193.3
2011-06-27 10:00:00,122.5
2011-06-27 11:00:00,157.2
2011-06-27 12:00:00,177.0
2011-06-27 13:00:00,159.8
2011-06-27 14:00:00,181.6
2011-06-27 15:00:00,177.2
2011-06-27 16:00:00,286.8
2011-06-27 17:00:00,574.0
2011-06-27 18:00:00,563.6
2011-06-27 19:00:00,394.2
2011-06-27 20:00:00,308.9
2011-06-27 21:00:00,199.5
2011-06-27 22:00:00,146.4
2011-06-27 23:00:00,71.2
2011-06-28 00:00:00,36.6
2011-06-28 01:00:00,13.0
2011-06-28 02:00:00,10.7
2011-06-28 03:00:00,7.0
2011-06-28 04:00:00,8.5
2011-06-28 05:00:00,23.6
2011-06-28 06:00:00,108.7
2011-06-28 07:00:00,303.1
2011-06-28 08:00:00,420.8
2011-06-28 09:00:00,201.9
2011-06-28 10:00:00,118.1
2011-06-28 11:00:00,137.1
2011-06-28 12:00:00,167.6
2011-06-28 13:00:00,161.4
2011-06-28 14:00:00,143.4
2011-06-28 15:00:00,155.3
2011-06-28 16:00:00,240.3
2011-06-28 17:00:00,450.6
2011-06-28 18:00:00,391.0
2011-06-28 19:00:00,296.3
2011-06-28 20:00:00,278.4
2011-06-28 21:00:00,232.1
2011-06-28 22:00:00,152.4
2011-06-28 23:00:00,88.3
2011-06-29 00:00:00,31.8
2011-06-29 01:00:00,22.2
2011-06-29 02:00:00,5.5
2011-06-29 03:00:00,5.1
2011-06-29 04:00:00,6.9
2011-06-29 05:00:00,28.6
2011-06-29 06:00:00,101.2
2011-06-29 07:00:00,311.2
2011-06-29 08:00:00,452.0
2011-06-29 09:00:00,202.7
2011-06-29 10:00:00,124.4
2011-06-29 11:00:00,157.2
2011-06-29 12:00:00,203.4
2011-06-29 13:00:00,185.3
2011-06-29 14:00:00,156.3
2011-06-29 15:00:00,173.0
2011-06-29 16:00:00,270.4
2011-06-29 17:00:00,542.3
2011-06-29 18:00:00,563.3
2011-06-29 19:00:00,340.5
2011-06-29 20:00:00,275.3
2011-06-29 21:00:00,232.4
2011-06-29 22:00:00,179.9
2011-06-29 23:00:00,99.6
2011-06-30 00:00:00,44.8
2011-06-30 01:00:00,21.4
2011-06-30 02:00:00,8.1
2011-06-30 03:00:00,6.8
2011-06-30 04:00:00,9.4
2011-06-30 05:00:00,28.4
2011-06-30 06:00:00,109.2
2011-06-30 07:00:00,336.4
2011-06-30 08:00:00,429.3
2011-06-30 09:00:00,211.6
2011-06-30 10:00:00,127.0
2011-06-30 11:00:00,157.9
2011-06-30 12:00:00,216.7
2011-06-30 13:00:00,200.8
2011-06-30 14:00:00,152.8
2011-06-30 15:00:00,176.2
2011-06-30 16:00:00,249.3
2011-06-30 17:00:00,579.1
2011-06-30 18:00:00,535.6
2011-06-30 19:00:00,381.0
2011-06-30 20:00:00,301.9
2011-06-30 21:00:00,223.2
2011-06-30 22:00:00,179.2
2011-06-30 23:00:00,128.0
2011-07-20 00:00:00,33.1
2011-07-20 01:00:00,14.7
2011-07-20 02:00:00,6.9
2011-07-20 03:00:00,6.0
2011-07-20 04:00:00,6.1
2011-07-20 05:00:00,33.2
2011-07-20 06:00:00,123.2
2011-07-20 07:00:00,300.5
2011-07-20 08:00:00,427.9
2011-07-20 09:00:00,201.2
2011-07-20 10:00:00,132.5
2011-07-20 11:00:00,135.2
2011-07-20 12:00:00,162.6
2011-07-20 13:00:00,163.0
2011-07-20 14:00:00,156.1
2011-07-20 15:00:00,150.9
2011-07-20 16:00:00,267.0
2011-07-20 17:00:00,526.4
2011-07-20 18:00:00,534.9
2011-07-20 19:00:00,379.3
2011-07-20 20:00:00,290.3
2011-07-20 21:00:00,220.2
2011-07-20 22:00:00,171.1
2011-07-20 23:00:00,116.6
2011-07-21 00:00:00,42.3
2011-07-21 01:00:00,17.7
2011-07-21 02:00:00,7.7
2011-07-21 03:00:00,7.5
2011-07-21 04:00:00,7.0
2011-07-21 05:00:00,20.1
2011-07-21 06:00:00,120.9
2011-07-21 07:00:00,310.6
2011-07-21 08:00:00,425.0
2011-07-21 09:00:00,196.4
2011-07-21 10:00:00,131.2
2011-07-21 11:00:00,130.8
2011-07-21 12:00:00,159.6
2011-07-21 13:00:00,149.2
2011-07-21 14:00:00,139.8
2011-07-21 15:00:00,151.3
2011-07-21 16:00:00,242.4
2011-07-21 17:00:00,454.2
2011-07-21 18:00:00,484.4
2011-07-21 19:00:00,374.2
2011-07-21 20:00:00,265.8
2011-07-21 21:00:00,221.3
2011-07-21 22:00:00,180.5
2011-07-21 23:00:00,131.2
2011-07-22 00:00:00,54.2
2011-07-22 01:00:00,30.1
2011-07-22 02:00:00,17.9
2011-07-22 03:00:00,7.6
2011-07-22 04:00:00,7.7
2011-07-22 05:00:00,20.8
2011-07-22 06:00:00,97.1
2011-07-22 07:00:00,267.7
2011-07-22 08:00:00,444.5
2011-07-22 09:00:00,229.1
2011-07-22 10:00:00,147.7
2011-07-22 11:00:00,157.9
2011-07-22 12:00:00,202.1
2011-07-22 13:00:00,202.1
2011-07-22 14:00:00,188.9
2011-07-22 15:00:00,182.8
2011-07-22 16:00:00,264.7
2011-07-22 17:00:00,527.9
2011-07-22 18:00:00,458.9
2011-07-22 19:00:00,329.7
2011-07-22 20:00:00,285.3
2011-07-22 21:00:00,207.7
2011-07-22 22:00:00,188.8
2011-07-22 23:00:00,144.3
2011-07-23 00:00:00,114.1
2011-07-23 01:00:00,81.0
2011-07-23 02:00:00,70.5
2011-07-23 03:00:00,31.1
2011-07-23 04:00:00,9.4
2011-07-23 05:00:00,9.4
2011-07-23 06:00:00,31.8
2011-07-23 07:00:00,64.6
2011-07-23 08:00:00,161.7
2011-07-23 09:00:00,230.4
2011-07-23 10:00:00,277.8
2011-07-23 11:00:00,330.1
