datetime,count
2011-04-23 05:00:00,7.46
2011-04-23 06:00:00,11.79
2011-04-23 07:00:00,55.13
2011-04-23 08:00:00,50.29
2011-04-23 09:00:00,61.77
2011-04-23 10:00:00,148.35
2011-04-23 11:00:00,88.94
2011-04-23 12:00:00,154.69
2011-04-23 13:00:00,168.07
2011-04-23 14:00:00,252.01
2011-04-23 15:00:00,272.09
2011-04-23 16:00:00,286.02
2011-04-23 17:00:00,279.63
2011-04-23 18:00:00,239.09
2011-04-23 19:00:00,167.43
2011-04-23 20:00:00,144.23
2011-04-23 21:00:00,124.93
2011-04-23 22:00:00,107.26
2011-04-23 23:00:00,71.16
2011-04-24 00:00:00,45.36
2011-04-24 01:00:00,33.08
2011-04-24 02:00:00,29.81
2011-04-24 03:00:00,24.3
2011-04-24 04:00:00,9.01
2011-04-24 05:00:00,10.24
2011-04-24 06:00:00,15.3
2011-04-24 07:00:00,74.6
2011-04-24 08:00:00,123.18
2011-04-24 09:00:00,120.5
2011-04-24 10:00:00,222.45
2011-04-24 11:00:00,256.0
2011-04-24 12:00:00,280.3
2011-04-24 13:00:00,284.75
2011-04-24 14:00:00,287.58
2011-04-24 15:00:00,276.75
2011-04-24 16:00:00,324.36
2011-04-24 17:00:00,329.66
2011-04-24 18:00:00,308.96
2011-04-24 19:00:00,160.51
2011-04-24 20:00:00,135.99
2011-04-24 21:00:00,84.42
2011-04-24 22:00:00,67.01
2011-04-24 23:00:00,52.4
2011-04-25 00:00:00,25.1175
2011-04-25 01:00:00,12.35
2011-04-25 02:00:00,7.76
2011-04-25 03:00:00,4.38
2011-04-25 04:00:00,4.46
2011-04-25 05:00:00,14.23
2011-04-25 06:00:00,52.29
2011-04-25 07:00:00,191.08
2011-04-25 08:00:00,335.93
2011-04-25 09:00:00,157.68
2011-04-25 10:00:00,120.83
2011-04-25 11:00:00,125.61
2011-04-25 12:00:00,143.63
2011-04-25 13:00:00,144.9
2011-04-25 14:00:00,151.17
2011-04-25 15:00:00,152.37
2011-04-25 16:00:00,207.83
2011-04-25 17:00:00,390.24
2011-04-25 18:00:00,386.43
2011-04-25 19:00:00,273.85
2011-04-25 20:00:00,188.94
2011-04-25 21:00:00,143.61
2011-04-25 22:00:00,102.63
2011-04-25 23:00:00,67.75
2011-04-26 00:00:00,29.96
2011-04-26 01:00:00,13.59
2011-04-26 02:00:00,6.89
2011-04-26 03:00:00,3.93
2011-04-26 04:00:00,4.32
2011-04-26 05:00:00,9.37
2011-04-26 06:00:00,49.4
2011-04-26 07:00:00,195.525
2011-04-26 08:00:00,325.72
2011-04-26 09:00:00,149.37
2011-04-26 10:00:00,123.83
2011-04-26 11:00:00,127.16
2011-04-26 12:00:00,145.53
2011-04-26 13:00:00,143.99
2011-04-26 14:00:00,149.81
2011-04-26 15:00:00,147.57
2011-04-26 16:00:00,207.83
2011-04-26 17:00:00,391.87
2011-04-26 18:00:00,393.84
2011-04-26 19:00:00,251.15
2011-04-26 20:00:00,184.06
2011-04-26 21:00:00,139.05
2011-04-26 22:00:00,123.13
2011-04-26 23:00:00,71.6
2011-04-27 00:00:00,26.26
2011-04-27 01:00:00,13.02
2011-04-27 02:00:00,6.5
2011-04-27 03:00:00,3.7
2011-04-27 04:00:00,3.83
2011-04-27 05:00:00,9.24
2011-04-27 06:00:00,49.3
2011-04-27 07:00:00,194.135
2011-04-27 08:00:00,318.81
2011-04-27 09:00:00,145.51
2011-04-27 10:00:00,105.72
2011-04-27 11:00:00,106.37
2011-04-27 12:00:00,126.56
2011-04-27 13:00:00,119.17
2011-04-27 14:00:00,140.33
2011-04-27 15:00:00,138.17
2011-04-27 16:00:00,202.57
2011-04-27 17:00:00,286.67
2011-04-27 18:00:00,275.6
2011-04-27 19:00:00,226.9
2011-04-27 20:00:00,161.96
2011-04-27 21:00:00,126.53
2011-04-27 22:00:00,100.46
2011-04-27 23:00:00,75.33
2011-04-28 00:00:00,29.2
2011-04-28 01:00:00,13.75
2011-04-28 02:00:00,6.95
2011-04-28 03:00:00,5.25
2011-04-28 04:00:00,4.67
2011-04-28 05:00:00,9.07
2011-04-28 06:00:00,54.88
2011-04-28 07:00:00,202.05
2011-04-28 08:00:00,340.5
2011-04-28 09:00:00,145.93
2011-04-28 10:00:00,106.54
2011-04-28 11:00:00,107.55
2011-04-28 12:00:00,122.38
2011-04-28 13:00:00,110.15
2011-04-28 14:00:00,112.04
2011-04-28 15:00:00,145.98
2011-04-28 16:00:00,191.74
2011-04-28 17:00:00,393.76
2011-04-28 18:00:00,389.81
2011-04-28 19:00:00,276.77
2011-04-28 20:00:00,176.92
2011-04-28 21:00:00,132.72
2011-04-28 22:00:00,106.17
2011-04-28 23:00:00,70.25
2011-04-29 00:00:00,29.06
2011-04-29 01:00:00,16.97
2011-04-29 02:00:00,11.78
2011-04-29 03:00:00,5.2
2011-04-29 04:00:00,4.68
2011-04-29 05:00:00,13.31
2011-04-29 06:00:00,50.84
2011-04-29 07:00:00,191.46
2011-04-29 08:00:00,350.89
2011-04-29 09:00:00,153.7
2011-04-29 10:00:00,137.27
2011-04-29 11:00:00,143.53
2011-04-29 12:00:00,154.95
2011-04-29 13:00:00,150.28
2011-04-29 14:00:00,141.39
2011-04-29 15:00:00,152.98
2011-04-29 16:00:00,179.04
2011-04-29 17:00:00,339.41
2011-04-29 18:00:00,341.58
2011-04-29 19:00:00,214.03
2011-04-29 20:00:00,154.88
2011-04-29 21:00:00,124.5
2011-04-29 22:00:00,92.09
2011-04-29 23:00:00,47.85
2011-04-30 00:00:00,34.26
2011-04-30 01:00:00,30.55
2011-04-30 02:00:00,26.08
2011-04-30 03:00:00,19.71
2011-04-30 04:00:00,6.21
2011-04-30 05:00:00,6.12
2011-04-30 06:00:00,22.0
2011-04-30 07:00:00,37.96
2011-04-30 08:00:00,56.82
2011-04-30 09:00:00,196.18
2011-04-30 10:00:00,281.0
2011-04-30 11:00:00,296.01
2011-04-30 12:00:00,315.86
2011-04-30 13:00:00,332.25
2011-04-30 14:00:00,323.51
2011-04-30 15:00:00,329.95
2011-04-30 16:00:00,327.1
2011-04-30 17:00:00,306.78
2011-04-30 18:00:00,292.63
2011-04-30 19:00:00,234.26
2011-04-30 20:00:00,137.28
2011-04-30 21:00:00,99.04
2011-04-30 22:00:00,75.85
2011-04-30 23:00:00,52.44
2011-05-20 00:00:00,41.14957142857143
2011-05-20 01:00:00,19.35
2011-05-20 02:00:00,11.25
2011-05-20 03:00:00,4.695333333333333
2011-05-20 04:00:00,4.81
2011-05-20 05:00:00,23.27
2011-05-20 06:00:00,82.25
2011-05-20 07:00:00,288.43
2011-05-20 08:00:00,444.37
2011-05-20 09:00:00,198.24
2011-05-20 10:00:00,130.99
2011-05-20 11:00:00,152.45
2011-05-20 12:00:00,207.79
2011-05-20 13:00:00,199.36
2011-05-20 14:00:00,185.58
2011-05-20 15:00:00,197.67
2011-05-20 16:00:00,316.11
2011-05-20 17:00:00,429.38
2011-05-20 18:00:00,509.85
2011-05-20 19:00:00,379.75
2011-05-20 20:00:00,251.33
2011-05-20 21:00:00,203.59
2011-05-20 22:00:00,127.18
2011-05-20 23:00:00,86.24
2011-05-21 00:00:00,99.41
2011-05-21 01:00:00,72.12
2011-05-21 02:00:00,57.45
2011-05-21 03:00:00,28.64
2011-05-21 04:00:00,7.57
2011-05-21 05:00:00,10.16
2011-05-21 06:00:00,15.12
2011-05-21 07:00:00,48.64
2011-05-21 08:00:00,103.98
2011-05-21 09:00:00,189.61
2011-05-21 10:00:00,285.17
2011-05-21 11:00:00,372.43
2011-05-21 12:00:00,382.32
2011-05-21 13:00:00,393.88
2011-05-21 14:00:00,392.93
2011-05-21 15:00:00,403.79
2011-05-21 16:00:00,413.19
2011-05-21 17:00:00,357.27166666666665
2011-05-21 18:00:00,346.12
2011-05-21 19:00:00,348.3125
2011-05-21 20:00:00,231.06
2011-05-21 21:00:00,202.05
2011-05-21 22:00:00,127.72
2011-05-21 23:00:00,93.89
2011-05-22 00:00:00,105.36
2011-05-22 01:00:00,69.92
2011-05-22 02:00:00,53.62
2011-05-22 03:00:00,29.51
2011-05-22 04:00:00,10.63
2011-05-22 05:00:00,11.69
2011-05-22 06:00:00,13.31
2011-05-22 07:00:00,45.68
2011-05-22 08:00:00,95.25
2011-05-22 09:00:00,179.35
2011-05-22 10:00:00,266.02
2011-05-22 11:00:00,364.99
2011-05-22 12:00:00,385.28
2011-05-22 13:00:00,386.04
2011-05-22 14:00:00,333.84
2011-05-22 15:00:00,380.39
2011-05-22 16:00:00,383.43
2011-05-22 17:00:00,360.98
2011-05-22 18:00:00,333.15
2011-05-22 19:00:00,321.41
2011-05-22 20:00:00,243.94
2011-05-22 21:00:00,200.61
2011-05-22 22:00:00,143.46
2011-05-22 23:00:00,78.65
2011-05-23 00:00:00,27.615
2011-05-23 01:00:00,17.06
2011-05-23 02:00:00,7.45
2011-05-23 03:00:00,4.35
2011-05-23 04:00:00,5.6
2011-05-23 05:00:00,18.76
2011-05-23 06:00:00,96.58
2011-05-23 07:00:00,242.66
2011-05-23 08:00:00,426.4
2011-05-23 09:00:00,204.13
2011-05-23 10:00:00,122.29
2011-05-23 11:00:00,161.14
2011-05-23 12:00:00,200.24
2011-05-23 13:00:00,187.18
2011-05-23 14:00:00,174.72
2011-05-23 15:00:00,178.04
2011-05-23 16:00:00,296.38
2011-05-23 17:00:00,429.31
2011-05-23 18:00:00,491.27
2011-05-23 19:00:00,363.49
2011-05-23 20:00:00,240.82
2011-05-23 21:00:00,126.29
2011-05-23 22:00:00,131.71
2011-05-23 23:00:00,95.29
2011-05-24 00:00:00,22.63
2011-05-24 01:00:00,11.71
2011-05-24 02:00:00,7.37
2011-05-24 03:00:00,4.44
2011-05-24 04:00:00,5.28
2011-05-24 05:00:00,18.49
2011-05-24 06:00:00,108.2
2011-05-24 07:00:00,169.24
2011-05-24 08:00:00,302.41
2011-05-24 09:00:00,201.63
2011-05-24 10:00:00,126.84
2011-05-24 11:00:00,149.86
2011-05-24 12:00:00,193.63
2011-05-24 13:00:00,202.75
2011-05-24 14:00:00,190.86
2011-05-24 15:00:00,174.25
2011-05-24 16:00:00,288.15
2011-05-24 17:00:00,442.79
2011-05-24 18:00:00,505.47
2011-05-24 19:00:00,336.24
2011-05-24 20:00:00,272.53
2011-05-24 21:00:00,205.62
2011-05-24 22:00:00,95.6
2011-05-24 23:00:00,98.64
2011-05-25 00:00:00,28.41
2011-05-25 01:00:00,15.28
2011-05-25 02:00:00,8.26
2011-05-25 03:00:00,5.36
2011-05-25 04:00:00,6.1
2011-05-25 05:00:00,20.61
2011-05-25 06:00:00,102.86
2011-05-25 07:00:00,297.95
2011-05-25 08:00:00,421.72
2011-05-25 09:00:00,201.93
2011-05-25 10:00:00,146.29
2011-05-25 11:00:00,153.72
2011-05-25 12:00:00,189.73
2011-05-25 13:00:00,182.185
2011-05-25 14:00:00,180.03
2011-05-25 15:00:00,205.62
2011-05-25 16:00:00,304.09
2011-05-25 17:00:00,550.99
2011-05-25 18:00:00,524.55
2011-05-25 19:00:00,391.82
2011-05-25 20:00:00,304.42
2011-05-25 21:00:00,196.54
2011-05-25 22:00:00,128.62666666666667
2011-05-25 23:00:00,91.17
2011-05-26 00:00:00,81.47
2011-05-26 01:00:00,42.09
2011-05-26 02:00:00,9.32
2011-05-26 03:00:00,4.71
2011-05-26 04:00:00,5.46
2011-05-26 05:00:00,17.0
2011-05-26 06:00:00,80.0
2011-05-26 07:00:00,212.985
2011-05-26 08:00:00,433.38
2011-05-26 09:00:00,195.63
2011-05-26 10:00:00,122.29
2011-05-26 11:00:00,147.86
2011-05-26 12:00:00,187.01
2011-05-26 13:00:00,167.07
2011-05-26 14:00:00,163.89
2011-05-26 15:00:00,180.31
2011-05-26 16:00:00,287.57
2011-05-26 17:00:00,537.34
2011-05-26 18:00:00,536.99
2011-05-26 19:00:00,354.69
2011-05-26 20:00:00,287.48
2011-05-26 21:00:00,199.03
2011-05-26 22:00:00,145.04
2011-05-26 23:00:00,94.155
2011-05-27 00:00:00,51.18
2011-05-27 01:00:00,18.39
2011-05-27 02:00:00,11.28
2011-05-27 03:00:00,5.97
2011-05-27 04:00:00,5.11
2011-05-27 05:00:00,25.88
2011-05-27 06:00:00,103.14
2011-05-27 07:00:00,298.68
2011-05-27 08:00:00,436.82
2011-05-27 09:00:00,203.4033333333333
2011-05-27 10:00:00,114.03
2011-05-27 11:00:00,146.7
2011-05-27 12:00:00,190.31
2011-05-27 13:00:00,192.64
2011-05-27 14:00:00,194.61
2011-05-27 15:00:00,191.33
2011-05-27 16:00:00,288.51
2011-05-27 17:00:00,543.23
2011-05-27 18:00:00,449.8
2011-05-27 19:00:00,309.42
2011-05-27 20:00:00,238.81
2011-05-27 21:00:00,167.33
2011-05-27 22:00:00,139.49
2011-05-27 23:00:00,77.0
2011-05-28 00:00:00,104.7
2011-05-28 01:00:00,84.62
2011-05-28 02:00:00,56.7
2011-05-28 03:00:00,29.88
2011-05-28 04:00:00,8.71
2011-05-28 05:00:00,11.03
2011-05-28 06:00:00,16.73
2011-05-28 07:00:00,42.67
2011-05-28 08:00:00,96.21
2011-05-28 09:00:00,184.06
2011-05-28 10:00:00,280.42
2011-05-28 11:00:00,363.65
2011-05-28 12:00:00,373.84
2011-05-28 13:00:00,400.27
2011-05-28 14:00:00,381.7
2011-05-28 15:00:00,408.59
2011-05-28 16:00:00,415.29
2011-05-28 17:00:00,389.68833333333333
2011-05-28 18:00:00,326.74
2011-05-28 19:00:00,294.72
2011-05-28 20:00:00,281.24
2011-05-28 21:00:00,198.26
2011-05-28 22:00:00,160.94633333333334
2011-05-28 23:00:00,124.96
2011-05-29 00:00:00,114.71
2011-05-29 01:00:00,86.42
2011-05-29 02:00:00,57.55
2011-05-29 03:00:00,27.69
2011-05-29 04:00:00,7.5
2011-05-29 05:00:00,11.8
2011-05-29 06:00:00,16.74
2011-05-29 07:00:00,33.26
2011-05-29 08:00:00,84.35
2011-05-29 09:00:00,121.61
2011-05-29 10:00:00,228.38
2011-05-29 11:00:00,284.78
2011-05-29 12:00:00,324.24
2011-05-29 13:00:00,397.29
2011-05-29 14:00:00,375.68
2011-05-29 15:00:00,373.9
2011-05-29 16:00:00,365.62
2011-05-29 17:00:00,348.8
2011-05-29 18:00:00,256.49
2011-05-29 19:00:00,255.81
2011-05-29 20:00:00,225.18
2011-05-29 21:00:00,164.68
2011-05-29 22:00:00,118.10000000000002
2011-05-29 23:00:00,109.94
2011-05-30 00:00:00,110.11
2011-05-30 01:00:00,84.62
2011-05-30 02:00:00,54.49
2011-05-30 03:00:00,23.21
2011-05-30 04:00:00,10.0
2011-05-30 05:00:00,11.54
2011-05-30 06:00:00,38.16
2011-05-30 07:00:00,50.63
2011-05-30 08:00:00,107.08
2011-05-30 09:00:00,196.57
2011-05-30 10:00:00,291.99
2011-05-30 11:00:00,361.59
2011-05-30 12:00:00,368.01
2011-05-30 13:00:00,374.12
2011-05-30 14:00:00,370.03
2011-05-30 15:00:00,351.79
2011-05-30 16:00:00,392.9
2011-05-30 17:00:00,389.3
2011-05-30 18:00:00,377.18
2011-05-30 19:00:00,244.5
2011-05-30 20:00:00,317.94
2011-05-30 21:00:00,349.12
2011-05-30 22:00:00,241.98
2011-05-30 23:00:00,102.79
2011-05-31 00:00:00,31.265
2011-05-31 01:00:00,17.54
2011-05-31 02:00:00,7.44
2011-05-31 03:00:00,3.91
2011-05-31 04:00:00,5.675
2011-05-31 05:00:00,20.74
2011-05-31 06:00:00,108.84
2011-05-31 07:00:00,282.05
2011-05-31 08:00:00,448.28
2011-05-31 09:00:00,184.4
2011-05-31 10:00:00,128.05
2011-05-31 11:00:00,133.57
2011-05-31 12:00:00,158.59
2011-05-31 13:00:00,146.81
2011-05-31 14:00:00,140.28
2011-05-31 15:00:00,146.39
2011-05-31 16:00:00,240.08
2011-05-31 17:00:00,482.67
2011-05-31 18:00:00,487.21
2011-05-31 19:00:00,336.73
2011-05-31 20:00:00,266.72
2011-05-31 21:00:00,208.33
2011-05-31 22:00:00,138.8175
2011-05-31 23:00:00,90.1
2011-06-20 00:00:00,33.87
2011-06-20 01:00:00,17.27
2011-06-20 02:00:00,7.4
2011-06-20 03:00:00,3.76
2011-06-20 04:00:00,3.93
2011-06-20 05:00:00,19.44
2011-06-20 06:00:00,100.1
2011-06-20 07:00:00,164.67
2011-06-20 08:00:00,307.93
2011-06-20 09:00:00,208.0
2011-06-20 10:00:00,115.29
2011-06-20 11:00:00,145.82
2011-06-20 12:00:00,184.93
2011-06-20 13:00:00,201.07
2011-06-20 14:00:00,196.49
2011-06-20 15:00:00,194.05
2011-06-20 16:00:00,306.91
2011-06-20 17:00:00,487.4
2011-06-20 18:00:00,519.06
2011-06-20 19:00:00,365.01
2011-06-20 20:00:00,293.58
2011-06-20 21:00:00,192.54
2011-06-20 22:00:00,149.08714285714285
2011-06-20 23:00:00,108.04
2011-06-21 00:00:00,35.24666666666666
2011-06-21 01:00:00,18.75
2011-06-21 02:00:00,7.13
2011-06-21 03:00:00,4.48
2011-06-21 04:00:00,4.545
2011-06-21 05:00:00,17.56
2011-06-21 06:00:00,100.64
2011-06-21 07:00:00,242.52
2011-06-21 08:00:00,426.69
2011-06-21 09:00:00,202.7
2011-06-21 10:00:00,120.34
2011-06-21 11:00:00,138.1
2011-06-21 12:00:00,160.08
2011-06-21 13:00:00,174.72
2011-06-21 14:00:00,179.86
2011-06-21 15:00:00,184.55
2011-06-21 16:00:00,287.69
2011-06-21 17:00:00,540.2
2011-06-21 18:00:00,438.97
2011-06-21 19:00:00,325.6
2011-06-21 20:00:00,229.12
2011-06-21 21:00:00,217.14
2011-06-21 22:00:00,155.25
2011-06-21 23:00:00,106.26
2011-06-22 00:00:00,34.54
2011-06-22 01:00:00,18.33
2011-06-22 02:00:00,14.306666666666665
2011-06-22 03:00:00,5.283333333333332
2011-06-22 04:00:00,6.12
2011-06-22 05:00:00,23.05
2011-06-22 06:00:00,103.01
2011-06-22 07:00:00,302.47
2011-06-22 08:00:00,436.23
2011-06-22 09:00:00,195.04
2011-06-22 10:00:00,132.17
2011-06-22 11:00:00,150.47
2011-06-22 12:00:00,172.92
2011-06-22 13:00:00,159.45
2011-06-22 14:00:00,160.29
2011-06-22 15:00:00,158.84
2011-06-22 16:00:00,275.01
2011-06-22 17:00:00,486.04
2011-06-22 18:00:00,427.95
2011-06-22 19:00:00,357.19
2011-06-22 20:00:00,281.3
2011-06-22 21:00:00,219.09
2011-06-22 22:00:00,167.3575
2011-06-22 23:00:00,99.46
2011-06-23 00:00:00,33.97
2011-06-23 01:00:00,21.04
2011-06-23 02:00:00,13.09
2011-06-23 03:00:00,5.35
2011-06-23 04:00:00,6.2
2011-06-23 05:00:00,25.16
2011-06-23 06:00:00,120.67
2011-06-23 07:00:00,318.28
2011-06-23 08:00:00,418.07
2011-06-23 09:00:00,203.43
2011-06-23 10:00:00,135.86
2011-06-23 11:00:00,153.12
2011-06-23 12:00:00,197.15
2011-06-23 13:00:00,195.45
2011-06-23 14:00:00,175.19
2011-06-23 15:00:00,182.64
2011-06-23 16:00:00,297.48
2011-06-23 17:00:00,476.09
2011-06-23 18:00:00,503.12
2011-06-23 19:00:00,367.94
2011-06-23 20:00:00,299.99
2011-06-23 21:00:00,220.22
2011-06-23 22:00:00,165.56
2011-06-23 23:00:00,108.37
2011-06-24 00:00:00,32.68
2011-06-24 01:00:00,17.1
2011-06-24 02:00:00,8.03
2011-06-24 03:00:00,5.22
2011-06-24 04:00:00,5.498333333333332
2011-06-24 05:00:00,26.76
2011-06-24 06:00:00,106.67
2011-06-24 07:00:00,284.84
2011-06-24 08:00:00,431.83
2011-06-24 09:00:00,217.05
2011-06-24 10:00:00,118.04
2011-06-24 11:00:00,153.94
2011-06-24 12:00:00,186.33
2011-06-24 13:00:00,189.45
2011-06-24 14:00:00,181.4
2011-06-24 15:00:00,181.21
2011-06-24 16:00:00,298.65
2011-06-24 17:00:00,578.91
2011-06-24 18:00:00,539.76
2011-06-24 19:00:00,395.32
2011-06-24 20:00:00,299.45
2011-06-24 21:00:00,240.87
2011-06-24 22:00:00,181.15
2011-06-24 23:00:00,129.15
2011-06-25 00:00:00,129.03
2011-06-25 01:00:00,92.35
2011-06-25 02:00:00,63.71
2011-06-25 03:00:00,38.08
2011-06-25 04:00:00,10.3
2011-06-25 05:00:00,10.08
2011-06-25 06:00:00,25.83
2011-06-25 07:00:00,66.12
2011-06-25 08:00:00,151.16
2011-06-25 09:00:00,195.71
2011-06-25 10:00:00,300.68
2011-06-25 11:00:00,380.36
2011-06-25 12:00:00,427.81
2011-06-25 13:00:00,431.51
2011-06-25 14:00:00,430.54
2011-06-25 15:00:00,416.85
2011-06-25 16:00:00,400.34
2011-06-25 17:00:00,405.59416666666664
2011-06-25 18:00:00,394.0425
2011-06-25 19:00:00,351.72
2011-06-25 20:00:00,299.77
2011-06-25 21:00:00,234.23
2011-06-25 22:00:00,189.19
2011-06-25 23:00:00,129.57
2011-06-26 00:00:00,102.88
2011-06-26 01:00:00,88.34
2011-06-26 02:00:00,66.66
2011-06-26 03:00:00,34.56
2011-06-26 04:00:00,11.88
2011-06-26 05:00:00,12.71
2011-06-26 06:00:00,31.26
2011-06-26 07:00:00,52.85
2011-06-26 08:00:00,121.48
2011-06-26 09:00:00,203.24
2011-06-26 10:00:00,298.71
2011-06-26 11:00:00,385.27
2011-06-26 12:00:00,424.04
2011-06-26 13:00:00,419.36
2011-06-26 14:00:00,425.98
2011-06-26 15:00:00,420.14
2011-06-26 16:00:00,417.24
2011-06-26 17:00:00,381.82
2011-06-26 18:00:00,377.4733333333333
2011-06-26 19:00:00,329.75
2011-06-26 20:00:00,252.41
2011-06-26 21:00:00,202.98
2011-06-26 22:00:00,195.6
2011-06-26 23:00:00,136.71
2011-06-27 00:00:00,52.26
2011-06-27 01:00:00,13.57
2011-06-27 02:00:00,20.34
2011-06-27 03:00:00,4.77
2011-06-27 04:00:00,5.315
2011-06-27 05:00:00,21.05
2011-06-27 06:00:00,114.4
2011-06-27 07:00:00,311.08
2011-06-27 08:00:00,430.89
2011-06-27 09:00:00,204.84
2011-06-27 10:00:00,136.68
2011-06-27 11:00:00,169.37
2011-06-27 12:00:00,202.18
2011-06-27 13:00:00,178.96
2011-06-27 14:00:00,175.77
2011-06-27 15:00:00,186.53
2011-06-27 16:00:00,299.84
2011-06-27 17:00:00,561.37
2011-06-27 18:00:00,523.81
2011-06-27 19:00:00,384.63
2011-06-27 20:00:00,313.43
2011-06-27 21:00:00,189.65
2011-06-27 22:00:00,148.59
2011-06-27 23:00:00,117.3
2011-06-28 00:00:00,34.96
2011-06-28 01:00:00,21.26
2011-06-28 02:00:00,14.794166666666667
2011-06-28 03:00:00,6.315333333333333
2011-06-28 04:00:00,6.72
2011-06-28 05:00:00,23.8
2011-06-28 06:00:00,107.55
2011-06-28 07:00:00,292.09
2011-06-28 08:00:00,431.34
2011-06-28 09:00:00,190.61
2011-06-28 10:00:00,118.55
2011-06-28 11:00:00,149.78
2011-06-28 12:00:00,168.13
2011-06-28 13:00:00,189.21
2011-06-28 14:00:00,154.98
2011-06-28 15:00:00,157.47
2011-06-28 16:00:00,253.91
2011-06-28 17:00:00,380.07
2011-06-28 18:00:00,347.22
2011-06-28 19:00:00,344.72
2011-06-28 20:00:00,294.82
2011-06-28 21:00:00,203.23
2011-06-28 22:00:00,152.17
2011-06-28 23:00:00,112.76
2011-06-29 00:00:00,33.69
2011-06-29 01:00:00,17.53
2011-06-29 02:00:00,8.67
2011-06-29 03:00:00,5.47
2011-06-29 04:00:00,5.618333333333332
2011-06-29 05:00:00,26.52
2011-06-29 06:00:00,108.13
2011-06-29 07:00:00,297.98
2011-06-29 08:00:00,464.7
2011-06-29 09:00:00,207.46
2011-06-29 10:00:00,121.67
2011-06-29 11:00:00,165.57
2011-06-29 12:00:00,194.39
2011-06-29 13:00:00,195.55
2011-06-29 14:00:00,180.78
2011-06-29 15:00:00,195.2
2011-06-29 16:00:00,306.75
2011-06-29 17:00:00,555.21
2011-06-29 18:00:00,546.08
2011-06-29 19:00:00,368.73
2011-06-29 20:00:00,289.67
2011-06-29 21:00:00,227.01
2011-06-29 22:00:00,192.53
2011-06-29 23:00:00,123.45
2011-06-30 00:00:00,58.32
2011-06-30 01:00:00,22.82
2011-06-30 02:00:00,11.2
2011-06-30 03:00:00,7.0
2011-06-30 04:00:00,5.5
2011-06-30 05:00:00,27.49
2011-06-30 06:00:00,118.72
2011-06-30 07:00:00,321.92
2011-06-30 08:00:00,469.78
2011-06-30 09:00:00,209.54
2011-06-30 10:00:00,129.5
2011-06-30 11:00:00,148.62
2011-06-30 12:00:00,176.71
2011-06-30 13:00:00,190.56
2011-06-30 14:00:00,184.25
2011-06-30 15:00:00,232.07
2011-06-30 16:00:00,309.2
2011-06-30 17:00:00,575.27
2011-06-30 18:00:00,546.17
2011-06-30 19:00:00,385.07
2011-06-30 20:00:00,298.83
2011-06-30 21:00:00,231.4
2011-06-30 22:00:00,193.82
2011-06-30 23:00:00,133.81
2011-07-20 00:00:00,28.59
2011-07-20 01:00:00,19.28
2011-07-20 02:00:00,6.76
2011-07-20 03:00:00,5.5825
2011-07-20 04:00:00,6.26
2011-07-20 05:00:00,30.38
2011-07-20 06:00:00,120.07
2011-07-20 07:00:00,291.78
2011-07-20 08:00:00,433.62
2011-07-20 09:00:00,198.81
2011-07-20 10:00:00,124.01
2011-07-20 11:00:00,142.17
2011-07-20 12:00:00,162.25
2011-07-20 13:00:00,155.06
2011-07-20 14:00:00,145.23
2011-07-20 15:00:00,156.92
2011-07-20 16:00:00,273.61
2011-07-20 17:00:00,494.59
2011-07-20 18:00:00,479.88
2011-07-20 19:00:00,374.98
2011-07-20 20:00:00,297.54
2011-07-20 21:00:00,213.45
2011-07-20 22:00:00,152.56
2011-07-20 23:00:00,103.84
2011-07-21 00:00:00,41.92333333333334
2011-07-21 01:00:00,17.34
2011-07-21 02:00:00,7.55
2011-07-21 03:00:00,5.32
2011-07-21 04:00:00,5.05
2011-07-21 05:00:00,21.17
2011-07-21 06:00:00,114.28
2011-07-21 07:00:00,303.47
2011-07-21 08:00:00,434.61
2011-07-21 09:00:00,199.78
2011-07-21 10:00:00,130.38
2011-07-21 11:00:00,126.08
2011-07-21 12:00:00,145.56
2011-07-21 13:00:00,139.06
2011-07-21 14:00:00,136.34
2011-07-21 15:00:00,143.66
2011-07-21 16:00:00,244.01
2011-07-21 17:00:00,455.97
2011-07-21 18:00:00,441.44
2011-07-21 19:00:00,386.44
2011-07-21 20:00:00,290.31
2011-07-21 21:00:00,225.67
2011-07-21 22:00:00,155.3025
2011-07-21 23:00:00,105.406
2011-07-22 00:00:00,55.635333333333335
2011-07-22 01:00:00,18.42
2011-07-22 02:00:00,8.36
2011-07-22 03:00:00,6.02
2011-07-22 04:00:00,6.65
2011-07-22 05:00:00,23.76
2011-07-22 06:00:00,107.44
2011-07-22 07:00:00,299.48
2011-07-22 08:00:00,433.21
2011-07-22 09:00:00,180.84
2011-07-22 10:00:00,113.74
2011-07-22 11:00:00,131.2
2011-07-22 12:00:00,126.83
2011-07-22 13:00:00,125.99
2011-07-22 14:00:00,128.5
2011-07-22 15:00:00,131.78
2011-07-22 16:00:00,256.91
2011-07-22 17:00:00,459.77
2011-07-22 18:00:00,475.19
2011-07-22 19:00:00,392.44
2011-07-22 20:00:00,296.03
2011-07-22 21:00:00,210.06
2011-07-22 22:00:00,172.925
2011-07-22 23:00:00,114.86
2011-07-23 00:00:00,109.36
2011-07-23 01:00:00,88.62
2011-07-23 02:00:00,70.33
2011-07-23 03:00:00,31.06
2011-07-23 04:00:00,8.7
2011-07-23 05:00:00,8.64
2011-07-23 06:00:00,31.17
